562,4137,0
572,4137,0
582,4137,0
592,4137,0
602,4137,0
612,4137,0
622,4137,0
632,4137,0
642,4137,0
652,4137,0
662,4137,0
672,4137,0
682,4137,0
692,4137,0
702,4137,0
712,4137,0
722,4137,0
732,4137,0
742,4137,0
472,4147,0
482,4147,0
492,4147,0
502,4147,0
512,4147,0
522,4147,0
532,4147,0
542,4147,0
552,4147,0
562,4147,0
572,4147,0
582,4147,0
592,4147,0
602,4147,0
612,4147,0
622,4147,0
632,4147,0
642,4147,0
652,4147,0
662,4147,0
672,4147,0
682,4147,0
692,4147,0
702,4147,0
712,4147,0
722,4147,0
732,4147,0
742,4147,0
472,4157,0
482,4157,0
492,4157,0
502,4157,0
512,4157,0
522,4157,0
532,4157,0
542,4157,0
552,4157,0
562,4157,0
572,4157,0
582,4157,0
592,4157,0
602,4157,0
612,4157,0
622,4157,0
632,4157,0
642,4157,0
652,4157,0
662,4157,0
672,4157,0
682,4157,0
692,4157,0
702,4157,0
712,4157,0
722,4157,0
732,4157,0
742,4157,0
472,4167,0
482,4167,0
492,4167,0
502,4167,0
512,4167,0
522,4167,0
532,4167,0
542,4167,0
552,4167,0
562,4167,0
572,4167,0
582,4167,0
592,4167,0
602,4167,0
612,4167,0
622,4167,0
632,4167,0
642,4167,0
652,4167,0
662,4167,0
672,4167,0
682,4167,0
692,4167,0
702,4167,0
712,4167,0
722,4167,0
732,4167,0
742,4167,0
472,4177,0
482,4177,0
492,4177,0
502,4177,0
512,4177,0
522,4177,0
532,4177,0
542,4177,0
552,4177,0
562,4177,0
572,4177,0
582,4177,0
592,4177,0
602,4177,0
612,4177,0
622,4177,0
632,4177,0
642,4177,0
652,4177,0
662,4177,0
672,4177,0
682,4177,0
692,4177,0
702,4177,0
712,4177,0
722,4177,0
732,4177,0
742,4177,0
472,4187,0
482,4187,0
492,4187,0
502,4187,0
512,4187,0
522,4187,0
532,4187,0
542,4187,0
552,4187,0
562,4187,0
572,4187,0
582,4187,0
592,4187,0
602,4187,0
612,4187,0
622,4187,0
632,4187,0
642,4187,0
652,4187,0
662,4187,0
672,4187,0
682,4187,0
692,4187,0
702,4187,0
712,4187,0
722,4187,0
732,4187,0
742,4187,0
472,4197,0
482,4197,0
492,4197,0
502,4197,0
512,4197,0
522,4197,0
532,4197,0
542,4197,0
552,4197,0
562,4197,0
572,4197,0
582,4197,0
592,4197,0
602,4197,0
612,4197,0
622,4197,0
632,4197,0
642,4197,0
652,4197,0
662,4197,0
672,4197,0
682,4197,0
692,4197,0
702,4197,0
712,4197,0
722,4197,0
732,4197,0
742,4197,0
472,4207,0
482,4207,0
492,4207,0
502,4207,0
512,4207,0
522,4207,0
532,4207,0
542,4207,0
552,4207,0
562,4207,0
572,4207,0
582,4207,0
592,4207,0
602,4207,0
612,4207,0
622,4207,0
632,4207,0
642,4207,0
652,4207,0
662,4207,0
672,4207,0
682,4207,0
692,4207,0
702,4207,0
712,4207,0
722,4207,0
732,4207,0
742,4207,0
472,4217,0
482,4217,0
492,4217,0
502,4217,0
512,4217,0
522,4217,0
532,4217,0
542,4217,0
552,4217,0
562,4217,0
572,4217,0
582,4217,0
592,4217,0
602,4217,0
612,4217,0
622,4217,0
632,4217,0
642,4217,0
652,4217,0
662,4217,0
672,4217,0
682,4217,0
692,4217,0
702,4217,0
712,4217,0
722,4217,0
732,4217,0
742,4217,0
472,4227,0
482,4227,0
492,4227,0
502,4227,0
512,4227,0
522,4227,0
532,4227,0
542,4227,0
552,4227,0
562,4227,0
572,4227,0
582,4227,0
592,4227,0
602,4227,0
612,4227,0
622,4227,0
632,4227,0
642,4227,0
652,4227,0
662,4227,0
672,4227,0
682,4227,0
692,4227,0
702,4227,0
712,4227,0
722,4227,0
732,4227,0
742,4227,0
472,4237,0
482,4237,0
492,4237,0
502,4237,0
512,4237,0
522,4237,0
532,4237,0
542,4237,0
552,4237,0
562,4237,0
572,4237,0
582,4237,0
592,4237,0
602,4237,0
612,4237,0
622,4237,0
632,4237,0
642,4237,0
652,4237,0
662,4237,0
672,4237,0
682,4237,0
692,4237,0
702,4237,0
712,4237,0
722,4237,0
732,4237,0
742,4237,0
472,4247,0
482,4247,0
492,4247,0
502,4247,0
512,4247,0
522,4247,0
532,4247,0
542,4247,0
552,4247,0
562,4247,0
572,4247,0
582,4247,0
592,4247,0
602,4247,0
612,4247,0
622,4247,0
632,4247,0
642,4247,0
652,4247,0
662,4247,0
672,4247,0
682,4247,0
692,4247,0
702,4247,0
712,4247,0
722,4247,0
732,4247,0
742,4247,0
472,4257,0
482,4257,0
492,4257,0
502,4257,0
512,4257,0
522,4257,0
532,4257,0
542,4257,0
552,4257,0
562,4257,0
572,4257,0
582,4257,0
592,4257,0
602,4257,0
612,4257,0
622,4257,0
632,4257,0
642,4257,0
652,4257,0
662,4257,0
672,4257,0
682,4257,0
692,4257,0
702,4257,0
712,4257,0
722,4257,0
732,4257,0
742,4257,0
472,4267,0
482,4267,0
492,4267,0
502,4267,0
512,4267,0
522,4267,0
532,4267,0
542,4267,0
552,4267,0
562,4267,0
572,4267,0
582,4267,0
592,4267,0
602,4267,0
612,4267,0
622,4267,0
632,4267,0
642,4267,0
652,4267,0
662,4267,0
672,4267,0
682,4267,0
692,4267,0
702,4267,0
712,4267,0
722,4267,0
732,4267,0
742,4267,0
