0.097306126713,0.118020977905
0.105463388352,0.145445983521
0.063913597056,0.139001977044
0.076277752236,0.120657128642
0.096738740180,0.117429653438
0.056908271474,0.136735554997
0.075745896441,0.137408541519
0.075756106944,0.120360698245
0.085423798850,0.142388683780
0.055881187604,0.137779384181
0.081540841152,0.140718324639
0.062888107352,0.139432509317
0.080465255172,0.140947542161
0.097954470286,0.142106598730
0.085882446856,0.142653830023
0.058073102657,0.133642488470
0.084251104634,0.142036792925
0.072919729179,0.138968014179
0.098117607753,0.142192714748
0.081577871592,0.140467599795
0.075708725907,0.137241850645
0.072313095083,0.120312607302
0.073575416258,0.139582748056
0.063349038155,0.138526119493
0.075237056199,0.120330926993
0.069562347253,0.139500154320
0.077837140087,0.140082653684
0.063479393982,0.140401934435
0.067193833582,0.122764251701
0.055752649619,0.137412535533
0.073371220446,0.120046474954
0.066271319800,0.139944131953
0.082005732795,0.140804305447
0.081035684111,0.140890270059
0.072882541750,0.120627306974
0.097397180687,0.118168864059
0.062887707758,0.139553269218
0.071374395191,0.141120300660
0.072824334597,0.139012816602
0.059782857767,0.139568471507
0.075305023931,0.139687821449
0.059942431841,0.139799531967
0.067600507016,0.139502905291
0.066618636136,0.140200794307
0.077025723652,0.140752219920
0.065183556332,0.139432457467
0.074144126249,0.139321977260
0.075957397054,0.139637719072
0.078466663710,0.140117653440
0.058921209692,0.137305117289
0.081708013194,0.140662909290
0.071437117723,0.138724102796
0.072961266752,0.120729320983
0.075266032592,0.138724789428
0.087054747685,0.143136542217
0.071512358985,0.138732628575
0.106163111757,0.145988246563
0.077113466344,0.137659208047
0.097377230123,0.141852962484
0.075399296281,0.138805252308
0.057653497986,0.140344626294
0.097255711948,0.117992387114
0.071534261844,0.137697652298
0.105615240233,0.145590665649
0.068766094579,0.130873591692
0.068584905004,0.130571100265
0.060139864697,0.137574945708
0.081548328147,0.140668061109
0.073860322812,0.139220362672
0.067133643135,0.122721164017
0.071386015020,0.138080257320
0.064717885292,0.140964958216
0.061864847788,0.134835664708
0.059471380185,0.138994828879
0.099828089199,0.143798749474
0.058892985247,0.133936322588
0.069625126976,0.139868591751
0.078303926115,0.140134200526
0.070142784803,0.139306352714
0.062112005796,0.134709582935
0.073564845781,0.120203932683
0.056758989451,0.139623448601
0.082959150689,0.142622511437
0.075444444392,0.138924920855
0.065264851748,0.139433578002
0.066276040893,0.122320162263
0.073841534120,0.139971809385
0.065378614841,0.139252777301
0.081304574319,0.140702179688
0.082221402447,0.142083380714
0.065340770354,0.139312981450
0.071950602267,0.139017729156
0.066029745267,0.122230061318
0.097103196048,0.117828107525
0.077394597868,0.139929983039
0.097078603610,0.117816924876
0.075734466658,0.137459273483
0.070329139835,0.138905484494
0.096703879765,0.117486569115
0.089270705856,0.137782247401
0.080014817420,0.140774384296
0.078988962125,0.140680473923
0.097492967146,0.118329828940
0.066397639844,0.139458007093
0.075385351329,0.136700984086
0.077577764444,0.141149053555
0.060470979319,0.140441769727
0.074814688390,0.139204633611
0.069577729530,0.139140191905
0.099239006358,0.143624589976
0.075722935467,0.137510078850
0.081268644725,0.141436281630
0.075145728912,0.138315545866
0.097540278008,0.141938134718
0.074977879664,0.120317161909
0.059194608282,0.138717102174
0.075805708463,0.137474176711
0.097245339564,0.117962982072
0.083875248596,0.141809101660
0.056450173611,0.139181927042
0.084789725472,0.142270289480
0.099402415303,0.143713220150
0.072030863296,0.120158104557
0.089507675073,0.137884773461
0.096868391600,0.117622911228
0.097980819509,0.141923800244
0.105601212380,0.145679723630
0.069595853954,0.139927272397
0.065216868250,0.130568016974
0.076015418805,0.139424436390
0.058701492603,0.133901950101
0.067684799939,0.121553308966
0.079551105270,0.141092318788
0.077977109939,0.140169290165
0.066519854821,0.122449753236
0.062419918716,0.138364211333
0.088842994886,0.138544154018
0.072992990387,0.121076058148
0.096725399526,0.141515074745
0.071401126139,0.138428774678
0.075245283095,0.139620340822
0.056485252354,0.136663097752
0.069732698566,0.139152416230
0.075877498862,0.120420455436
0.059959962500,0.134281711669
0.106011839833,0.145842601523
0.062233583276,0.134647149939
0.064486333335,0.139244065344
0.058991650135,0.137924797043
0.075790165203,0.139381220536
0.090355646666,0.138447518753
0.065307450982,0.130622948892
0.081624496215,0.140690500130
0.075266872391,0.137847703286
0.069255352016,0.122344030644
0.058962955484,0.137755801591
0.097302148595,0.118049086447
0.075338835378,0.137861806879
0.056216861038,0.138967421012
0.057118743938,0.136772552320
0.097133411912,0.117870049804
0.056566405625,0.139346560622
0.055759202126,0.136565261974
0.064848069134,0.130117585484
0.071869924611,0.141539599804
0.075473080154,0.137619217559
0.081533312515,0.140768648143
0.066703377219,0.122538142200
0.069549368681,0.139198009940
0.059973673378,0.137583885194
0.074385017656,0.140522624125
0.062963505639,0.134794574128
0.065398480419,0.130678022782
0.098509615421,0.143183321551
0.062858548890,0.138652811235
0.067916600711,0.121688018316
0.066289644597,0.139638150455
0.073634048384,0.139186081012
0.096802957217,0.117510168651
0.062970472968,0.139673358199
0.071415909028,0.138198989808
0.084328754085,0.142062771982
0.086980580470,0.143058358562
0.063034925066,0.134792797425
0.071445758636,0.138318017253
0.062970870428,0.139794572054
0.066362523532,0.140069715569
0.057365805035,0.136861857304
0.064309325530,0.135064621448
0.063134229167,0.134847734346
0.075436056996,0.137773061448
0.073034977019,0.121225613386
0.074405502786,0.139249587230
0.081296804829,0.140752667192
0.059710523704,0.139218769826
0.069654257909,0.139810000048
0.062230454896,0.138073181209
0.099495585456,0.143666270450
0.065004610963,0.130362455210
0.067407012417,0.139555288492
0.061105241078,0.134706957565
0.098137275772,0.142055578959
0.074267581001,0.140387153046
0.069570215080,0.139319850496
0.085731029528,0.142548758948
0.079876041420,0.141503360059
0.062784116009,0.138415769360
0.059822637955,0.139626077401
0.081599620442,0.140317866723
0.071461889605,0.137688784267
0.063733808700,0.140524855071
0.076949856305,0.121185815084
0.070939407919,0.138964558438
0.062111700802,0.138017583738
0.066316836177,0.140006876829
0.082961328027,0.141411415877
0.075669546019,0.139246367806
0.074769831884,0.120255264859
0.077318886318,0.139913654563
0.057069266130,0.139841575959
0.075037820556,0.137857756715
0.080244441284,0.140834790299
0.064925642511,0.121835914292
0.056255016959,0.138910105008
0.057304015959,0.139948728208
0.075364271631,0.137758788254
0.074706582465,0.139299701405
0.057611566215,0.136952451378
0.080729849736,0.140805161035
0.082362177678,0.142231551445
0.060060901043,0.134329684252
0.096806842922,0.141557063232
0.069655230851,0.139146257068
0.076465851236,0.140414738724
0.068976276131,0.140006356540
0.059902424050,0.139741607630
0.064068900316,0.135007633903
0.097602552073,0.118595379762
0.076255407443,0.137464723574
0.071676357458,0.141396553256
0.063276420623,0.134844801912
0.068846862569,0.139936939075
0.088623691064,0.138308889578
0.096803720728,0.117542072480
0.055963173508,0.137882531027
0.071347392546,0.137789027531
0.084873037627,0.142247635293
0.055072275319,0.136518487425
0.067326891383,0.139551892745
0.063139081435,0.140036413740
0.099075605816,0.143536211771
0.062848172172,0.139252287918
0.060348315013,0.140264648474
0.067793005973,0.139451113998
0.085574781211,0.142493044605
0.072992898343,0.121174391560
0.069326901349,0.139968846027
0.071797442472,0.137391954739
0.063999048389,0.135007886671
0.073980653419,0.120321327376
0.092470614898,0.142604116901
0.063266764367,0.140218809582
0.060523377648,0.134462589275
0.097359699811,0.118108665438
0.092240332970,0.142399823800
0.105774068418,0.145691155965
0.081128341377,0.140810263984
0.055286536308,0.136552640796
0.076326852338,0.140331185091
0.056186130470,0.136634940615
0.075086860158,0.138249531720
0.066184056290,0.139269441193
0.071355815588,0.138539914175
0.062929176982,0.139492380340
0.058283839396,0.133727630932
0.081635133258,0.140069452535
0.056097357200,0.138695016417
0.055672768792,0.136572589164
0.063224058341,0.140157913787
0.083109134085,0.142721105811
0.062826770131,0.138355462009
0.105007580198,0.145013377432
0.059574129453,0.134147465292
0.072435748165,0.120365363995
0.055625662547,0.137155744245
0.061004355386,0.134656398798
0.058318053839,0.137065863165
0.086126988610,0.142641133701
0.074388205949,0.139303865802
0.056015671536,0.138478506288
0.055972951763,0.136599905552
0.080321011951,0.140855142364
0.055794173502,0.137463185289
0.075221254090,0.138605562944
0.055757397120,0.137625725995
0.074277511568,0.139400551121
0.063205421566,0.134846211356
0.060825454414,0.134611528926
0.074209086554,0.140319567480
0.066871689324,0.121111371461
0.063012705047,0.139854888396
0.059029200643,0.137979678641
0.071393855625,0.138254175421
0.059040267899,0.138494081865
0.079128740362,0.140386689295
0.065540139116,0.139255432492
0.105680699996,0.145729837074
0.060606246450,0.137898957020
0.063858889656,0.135008708589
0.063054685178,0.139915300593
0.076966641827,0.139727887875
0.075445133179,0.120394462555
0.089739025864,0.138032989681
0.062869422199,0.138295190178
0.075460848422,0.137670422286
0.080397597690,0.140875602830
0.075549448761,0.139111927944
0.099845505588,0.143661524276
0.075730668825,0.139595016756
0.088404847316,0.138074581947
0.106105180938,0.145804871899
0.097344474930,0.118080565316
0.076315865766,0.139483506432
0.056488982593,0.139236678142
0.080976995137,0.141247999997
0.071243990439,0.138996389756
0.055372444658,0.136545501204
0.064459104469,0.140837852506
0.068173609029,0.139653366512
0.076885177468,0.140667358809
0.075368554966,0.139472118576
0.090520638759,0.138473624179
0.097072920565,0.117786285478
0.067200751640,0.139485738173
0.097709806391,0.141977937752
0.067580386835,0.121465053217
0.073035382471,0.121028804231
0.084561859270,0.142141354381
0.070032496673,0.140388414400
0.074011156566,0.139243717831
0.075051127310,0.137805985990
0.074632753713,0.120299933607
0.063929046007,0.135008244680
0.074152368726,0.120328768813
0.057186491870,0.139895070433
0.083417523630,0.141608493092
0.079423226311,0.140514437969
0.071326067981,0.137843679645
0.058805270658,0.133946336084
0.059155926766,0.138661189546
0.066217172783,0.139758596387
0.079861806008,0.140734655213
0.075757225673,0.137357882544
0.063630104351,0.138702904008
0.071423527360,0.138373348205
0.092625905558,0.142725706622
0.081609607256,0.140791019431
0.071364142753,0.138135297300
0.072921787581,0.120678284922
0.055586521163,0.136579848268
0.064724251534,0.135067241397
0.069662007115,0.139628678898
0.058976459082,0.138153753346
0.096738749621,0.117461738800
0.097320095065,0.118049405796
0.075948289488,0.137504279398
0.067122755292,0.121199685046
0.059520894818,0.137552103401
0.066880093965,0.139473597050
0.056527354466,0.139404664293
0.060927489826,0.138001352840
0.071368541262,0.137734471085
0.075504170637,0.138991839131
0.097626228454,0.118621311277
0.062300147151,0.138307877856
0.076716399642,0.120954293759
0.077185209568,0.137676065718
0.056642715046,0.139570715537
0.058995904173,0.133981308740
0.105810867650,0.145469482087
0.075159742014,0.141174577306
0.074326224620,0.140454838621
0.055667521118,0.137205765111
0.081380796264,0.140724228271
0.096738247162,0.117493975735
0.056176372846,0.138802293652
0.064363067488,0.139183058778
0.072843529946,0.120576386585
0.073784069001,0.139904879776
0.097318487734,0.118063319434
0.079674393231,0.141287873157
0.066758401226,0.140390770457
0.069859885704,0.139222653688
0.059037477732,0.137865240391
0.059393447996,0.138881922560
0.073335708140,0.119995145126
0.065109519551,0.121881677398
0.055967942661,0.138098878611
0.072956835865,0.119934069481
0.088259212646,0.137918912393
0.075178636554,0.141118351885
0.056783642814,0.136691820421
0.064201576121,0.140711874357
0.075233536193,0.139391315433
0.058196831005,0.137018958367
0.069073583325,0.122248501860
0.072350805077,0.139008683419
0.084027850241,0.143217733668
0.081594583865,0.139799569115
0.070327140627,0.139083635183
0.085112010753,0.142279268538
0.071640214786,0.138805736941
0.071367391428,0.138892108337
0.083416817117,0.142868168755
0.059862493073,0.139683789441
0.099081362090,0.143490577392
0.064896592830,0.139368330089
0.060266982620,0.140147096201
0.075998990475,0.120480591636
0.080653438004,0.140784154077
0.055711021946,0.137362027784
0.071407714218,0.138025312986
0.083192433935,0.141484584922
0.086670896283,0.142892035432
0.069633137342,0.139687045494
0.084101750673,0.141935525840
0.097021545407,0.117764790327
0.074683498128,0.120251104293
0.092936769304,0.142969950381
0.086827939368,0.142950745669
0.057419586685,0.140118807349
0.076435545407,0.120773977719
0.088477743417,0.138152577677
0.106242126063,0.146039065203
0.100073123483,0.143933035707
0.072447495042,0.138962879500
0.076390998647,0.139498533424
0.071343819979,0.138948300496
0.071429240067,0.137970464255
0.081043857329,0.140839425217
0.064803390002,0.121793198824
0.058026519134,0.137031597843
0.070351302005,0.139205086600
0.068766727181,0.139931941253
0.069056470397,0.140011587389
0.069507197181,0.140103844406
0.067173630663,0.140840624179
0.067402428605,0.121375750402
0.059117309666,0.138605382047
0.074539018800,0.139328631742
0.081569698169,0.141574695740
0.074760316478,0.140875192156
0.096990340123,0.117723509107
0.091930371765,0.142158784701
0.097290515560,0.118020010141
0.083252417188,0.142871269737
0.106033395446,0.145709907928
0.060725615302,0.137951744741
0.096893397254,0.117569077230
0.105159554379,0.145157337183
0.096866877147,0.117591187722
0.064733729741,0.139366928810
0.105739302385,0.145374683262
0.061584737632,0.137975909897
0.075326305701,0.136636420935
0.099244748212,0.143578939208
0.061638218381,0.134847269760
0.073036701426,0.121323859252
0.067248456105,0.121244234859
0.068724710745,0.130774729977
0.081649092859,0.139970478674
0.081601462744,0.139750299586
0.070065154998,0.139299718555
0.098591280414,0.143227022150
0.076184135031,0.137449163928
0.080224964260,0.141811749649
0.062185661949,0.134706417456
0.078205174171,0.140221215128
0.077104723374,0.139812492271
0.062792889770,0.134742011062
0.073406960364,0.120097863018
0.086122143565,0.142689918421
0.073276286795,0.139075988352
0.073686912380,0.120258888591
0.097624798100,0.118601493192
0.083797473875,0.143092364638
0.079407320514,0.141001933080
0.055970488278,0.138207473448
0.074312798707,0.139291634538
0.083718582216,0.143067776258
0.073462109973,0.139450089150
0.066103756075,0.139267390651
0.073000978542,0.120780415715
0.056398701618,0.136670400543
0.083259408740,0.142820040792
0.063791610012,0.138821906184
0.066336346414,0.122362039047
0.082297396625,0.140997200790
0.057030840180,0.139785413155
0.072899677129,0.139023098611
0.081212655194,0.140781345206
0.066899695506,0.140581605771
0.099833860714,0.143753017054
0.068773925291,0.130827532198
0.064240083073,0.139122335577
0.090050025260,0.138217047968
0.074689831618,0.139353803092
0.056604314660,0.139515241443
0.075942595464,0.139691251666
0.075323504528,0.120335679329
0.063788575789,0.135009279063
0.081621035323,0.140168649019
0.088769843190,0.138465626736
0.061666568012,0.137973037544
0.076815782912,0.139696433814
0.059286586785,0.134063193964
0.082967870076,0.141361501199
0.073179322539,0.119890204943
0.066805329690,0.140454286447
0.080577044560,0.140763255221
0.071389513975,0.137680010225
0.081126047711,0.139248280024
0.075912208728,0.140082477071
0.097370828231,0.141898558783
0.064806831318,0.130068077279
0.075684122391,0.139193215757
0.087207763023,0.143244656907
0.066396702710,0.122404000234
0.073273488092,0.139307041570
0.080882728978,0.140847499293
0.056697103899,0.136699077696
0.083571984580,0.141658390339
0.064963808133,0.130312413005
0.065581876703,0.130788612257
0.099810953289,0.143935888906
0.079263883541,0.140911888542
0.070164841245,0.140460284392
0.062305732746,0.138189346415
0.071441075646,0.137743200518
0.060724625515,0.134561639853
0.080089165075,0.141667084615
0.078911082119,0.140278876709
0.060377794047,0.137678081032
0.075637756941,0.139918294132
0.057496631300,0.140232769126
0.057967150352,0.133600444340
0.063108798033,0.138410087108
0.069512767878,0.139436035434
0.071091741245,0.138980282215
0.067790061588,0.121641751718
0.055978081821,0.138535116529
0.090044054581,0.138261885206
0.096898728808,0.117631885030
0.075162158541,0.138539208481
0.075806240659,0.139609147270
0.081631880222,0.140640329624
0.097226869961,0.117949594127
0.062030246384,0.138020022788
0.060307605157,0.140205819471
0.099822348840,0.143844472360
0.064330185676,0.140774722604
0.096888297169,0.141599122896
0.075206816147,0.138658287123
0.075501129051,0.139836687770
0.056006197299,0.138042575899
0.075194933553,0.137833698689
0.075541250840,0.136995812301
0.071925892230,0.141607192633
0.068510540370,0.122008579197
0.075492888704,0.136880603214
0.059000171890,0.137810472780
0.074798338084,0.139258514405
0.059771147894,0.137537730284
0.071692994369,0.138870322527
0.070276704977,0.139019549415
0.070863208272,0.138956840199
0.060903642275,0.134606077282
0.059007894689,0.138323664354
0.074496316788,0.120344555767
0.064588336407,0.140901264300
0.069520851722,0.139255919527
0.063905487058,0.140648552853
0.062539866841,0.138420830781
0.085652891344,0.142520848226
0.061537350843,0.134795476285
0.081929431957,0.140781329699
0.079540601735,0.141144705772
0.089428642190,0.137850501024
0.058046837624,0.140686025693
0.078379776183,0.140151910736
0.097600206077,0.118555684407
0.076593961165,0.120891663693
0.078140747491,0.140151411760
0.081570545247,0.140517626889
0.080891050577,0.140796581467
0.080474198730,0.140896171712
0.076030709922,0.137468874573
0.073894864799,0.120317717627
0.066711642666,0.140327349934
0.065942994089,0.139263547611
0.077041760481,0.137642450849
0.083187744192,0.142744935013
0.055501295747,0.137111632969
0.066325740305,0.139578031981
0.081220539043,0.140730760960
0.074997183970,0.138013550763
0.073803780191,0.139849275203
0.063309615392,0.140279802909
0.075384846264,0.138858106404
0.096705268294,0.117454090522
0.058402997675,0.137059711979
0.069516213324,0.139921405621
0.065744953066,0.139320102930
0.055796288704,0.137569886858
0.075600676230,0.137060892411
0.059746377288,0.139393316716
0.071595184754,0.137535107092
0.065620819186,0.139256886091
0.073292146928,0.121534281955
0.066433438959,0.139398101937
0.057242445699,0.136817042961
0.097177774616,0.117894179861
0.082151412170,0.140900575705
0.100143419049,0.144069408810
0.083948865278,0.143192855809
0.075123018611,0.137819792965
0.079131579131,0.140769844696
0.081051979910,0.140788644096
0.072177892555,0.139045364508
0.059743151604,0.139510971752
0.072190625428,0.120260158533
0.074975119509,0.139459380147
0.062900851105,0.138592401232
0.079808696924,0.141431433309
0.080155554835,0.119732305171
0.088332003587,0.137996693423
0.075865242483,0.139395522557
0.076479836266,0.137461720640
0.064609885758,0.139305355330
0.072187374113,0.119915796275
0.063751289436,0.138762056659
0.086278787633,0.142747131313
0.078563239010,0.140414409168
0.055886475651,0.136607233768
0.081404001697,0.139485388701
0.081606795142,0.140268070662
0.075055829360,0.138079266876
0.058996256023,0.138553663208
0.061989085000,0.134772424705
0.062893176671,0.138951365969
0.071286802443,0.137553930310
0.081122659097,0.141341967375
0.058178654891,0.133684886315
0.078064829995,0.140134062364
0.077180296862,0.139828545694
0.068675543523,0.130722029420
0.076753000145,0.121010193551
0.075114594869,0.138145088474
0.055932708888,0.138263815278
0.070324707376,0.139262449177
0.075364901929,0.139755404046
0.060414022800,0.137734125171
0.071378555396,0.138484296672
0.075300154905,0.141256251524
0.081592408641,0.140367720045
0.058972416745,0.137641669463
0.055500472353,0.136587034277
0.081457042257,0.140746384422
0.058800918407,0.137256641524
0.076527785928,0.139581800120
0.061689060962,0.134787269294
0.073689305485,0.139715810223
0.097051236764,0.141683454805
0.067010230671,0.122674060440
0.063832101950,0.138881842435
0.076605239528,0.140498618607
0.071377583659,0.137907022035
0.081716530074,0.141670062250
0.061502830815,0.137978853015
0.081555774102,0.140617857204
0.093092335311,0.143092600708
0.067077686547,0.140712425735
0.068202966679,0.121868554548
0.098503815703,0.143228894768
0.059859060381,0.134233998796
0.056294939032,0.139075958912
0.080269225683,0.119800969183
0.067125574112,0.140776476554
0.084639613777,0.142167763486
0.055840033961,0.137728022606
0.060472148946,0.140321573753
0.069612093662,0.139564368760
0.068637652965,0.122056649226
0.059667445259,0.139278935890
0.059890483735,0.137588438317
0.064765534561,0.130018678287
0.060422938231,0.134413429984
0.078846698491,0.140591444517
0.078759214690,0.140242065362
0.090361621285,0.138402665207
0.074092544152,0.140184696697
0.062622336173,0.134690051829
0.059776815549,0.134241621711
0.077230120267,0.140907179826
0.063181497346,0.140097115262
0.082660067314,0.142426346857
0.078390900120,0.140099796382
0.066490404998,0.140135112079
0.074614425055,0.139341166676
0.056610636585,0.136706315320
0.062262121169,0.138249654483
0.062847187554,0.139372731425
0.097649367871,0.118647405655
0.097621813456,0.141980824694
0.073162562400,0.121379657291
0.085267848426,0.142333761805
0.077256990341,0.137693023962
0.106177055283,0.145899872267
0.067487087407,0.139558772943
0.058007870874,0.140627993818
0.079943514646,0.141575384261
0.070297594843,0.140532446293
0.055973063024,0.138316369024
0.059675479042,0.134194408630
0.057941344111,0.137037951069
0.072748984200,0.139002632952
0.061182583984,0.134702024570
0.056136913065,0.138748587856
0.074072876165,0.140240531295
0.081464635420,0.140696026787
0.085960703468,0.142682029509
0.074899351247,0.140955932706
0.087335122293,0.136783418542
0.067737327122,0.121597506176
0.055754827821,0.137519026325
0.077435556825,0.141062887842
0.071460028532,0.138668291431
0.097057689019,0.141637887574
0.072994093218,0.121272618398
0.069216750568,0.140022323608
0.075639910882,0.137546218636
0.105311491739,0.145301539949
0.075485203684,0.137568088858
0.075098920819,0.139310835222
0.076551171043,0.137477708036
0.076101997150,0.137484204918
0.080998071059,0.139056804031
0.063012076723,0.139733544605
0.075817049905,0.137423476773
0.075351609838,0.137810258580
0.105449062253,0.145535147038
0.064681896740,0.121787571024
0.076765395307,0.137526267873
0.068149533751,0.121823837470
0.061911585677,0.137964854124
0.074066488472,0.120325010911
0.074410268235,0.120340494551
0.067632484866,0.121509158516
0.055798770989,0.137676803026
0.065660947029,0.122096669686
0.097668155353,0.141661145484
0.074964710373,0.139230677256
0.082510972102,0.142328777749
0.075064242431,0.120321668891
0.097333523945,0.118077994327
0.076050029432,0.140165054747
0.073040922194,0.120831569680
0.084024226053,0.141909836349
0.061092209808,0.137994595846
0.081261380858,0.139391195285
0.069683245279,0.139751497639
0.065783794439,0.122140902981
0.062702768497,0.138417381420
0.063469500024,0.138584560912
0.076408537827,0.137445832668
0.098754625054,0.143314617279
0.066826653806,0.122584562988
0.062767282747,0.139133253590
0.073300423207,0.119943873180
0.082737159942,0.141289201195
0.075850671528,0.139448801418
0.076242269662,0.120602010815
0.070456934108,0.138798941310
0.062379308077,0.134641394207
0.071565850642,0.141262158304
0.067120659328,0.139482570798
0.062891878194,0.134796467328
0.072026379506,0.139026843652
0.065825629347,0.139321779550
0.078053121452,0.140186491723
0.066262282316,0.139821115483
0.073010385338,0.139154225068
0.069937433059,0.139229049979
0.059388550834,0.134109330240
0.063096810680,0.139975808944
0.064560074361,0.121745133504
0.074938658188,0.137947940231
0.071113093636,0.131576442212
0.081397112719,0.139534526617
0.071450592326,0.137915711070
0.055157992927,0.136511419313
0.059549592452,0.139108155716
0.060486919204,0.137846463174
0.075337015434,0.136586448725
0.057421838955,0.140002553255
0.067040519152,0.139479491628
0.089659877160,0.137998424110
0.082151193129,0.142009436879
0.080214699078,0.141864450476
0.067713412198,0.139447284404
0.064586442211,0.135065965959
0.080311901214,0.140906590163
0.062038086730,0.134712875881
0.060056801473,0.137579387139
0.064239715465,0.135064540085
0.064138605272,0.135007485727
0.068818825470,0.122150513640
0.059432379314,0.138938323203
0.074295224685,0.139346047643
0.080167885459,0.140814546614
0.074631311277,0.139287020869
0.064036014805,0.139061996951
0.061283422000,0.134753002824
0.080078848144,0.141719724002
0.073956908276,0.140105969780
0.072275239693,0.138999133253
0.071015585384,0.138972372409
0.073205536723,0.121431133484
0.076745015513,0.140582825166
0.065126732884,0.130513223015
0.073050340326,0.139043958195
0.075911309535,0.139516485142
0.066665054227,0.140264024633
0.060022681805,0.139915699062
0.083720478604,0.141758409649
0.073007408819,0.119885497197
0.082809460967,0.142524258264
0.081933439514,0.141839363342
0.068383516895,0.121960806518
0.071758649593,0.137499483313
0.083115372762,0.141460087546
0.069246985117,0.139963298750
0.072871085829,0.119931783990
0.059604363808,0.137547262929
0.086043864149,0.142661472468
0.071226689546,0.131641887439
0.062851207305,0.139011959785
0.088696741776,0.138387205152
0.062268008408,0.138131223100
0.080069049911,0.119723403640
0.077371690091,0.140992857210
0.075150635054,0.120326257049
0.062929016560,0.139613266515
0.080500669175,0.140742464453
0.066799808367,0.139470781200
0.068686553983,0.139927034385
0.070355109833,0.138848593619
0.060512049341,0.140501021503
0.076266049197,0.137414354549
0.075940326930,0.139409927803
0.076908396656,0.137559140211
0.055922233553,0.137830887180
0.072522881373,0.138972670932
0.057772166498,0.140399505083
0.070297954178,0.139319905061
0.096718998906,0.141560589547
0.078607400750,0.140205682541
0.056215739734,0.138856132978
0.080469207216,0.119879532444
0.097622128669,0.118582095099
0.057488839420,0.136906993929
0.072558579015,0.120418432822
0.074889697632,0.139217604610
0.059046144706,0.138379022280
0.060343142418,0.134419836835
0.064117374783,0.139061895704
0.097791354878,0.142020756102
0.060623936609,0.134511992952
0.073784901537,0.139208835438
0.062950449931,0.138293684500
0.061420849174,0.137981865950
0.060533113192,0.137786299462
0.057968939002,0.140570072126
0.071615143888,0.137481114952
0.075768455211,0.137307296144
0.086509280001,0.142882422238
0.063446894797,0.134899050443
0.079565865781,0.140604725839
0.065232104053,0.121924859616
0.075651635656,0.137495306667
0.069376888651,0.140033427040
0.070786985860,0.138949217589
0.060808140856,0.137948137523
0.075594844633,0.139513402001
0.055709279926,0.137255927774
0.083245387408,0.142922561633
0.079684853231,0.141235422087
0.100067410244,0.143978777687
0.072068345160,0.120208013372
0.068557726745,0.139858187626
0.090514644633,0.138518485767
0.055965484153,0.137990569737
0.077110516227,0.121306321426
0.075496477371,0.120345433621
0.055929963065,0.138155152106
0.063861450008,0.140586735799
0.081656021964,0.139921074447
0.064622710297,0.135009323788
0.074664679178,0.139178996053
0.066308573310,0.139333630221
0.073141724601,0.139230479848
0.061914492422,0.134775941636
0.063352611405,0.140340894021
0.099489840461,0.143711955010
