373, 0.0707106781367, 567, -0.0707106781367, 197600.0
374, 0.1, 574, -0.1, 2122000.0
375, 0.1, 1027, -0.1, 227000.0
376, 0.1, 729, -0.1, 5681900.0
377, 0.0707106781367, 897, -0.0707106781367, 613600.0
378, 0.1, 115, -0.1, 316700.0
379, 0.0707106781367, 648, -0.0707106781367, 498400.0
380, 0.0707106781367, 699, -0.0707106781367, 311800.0
381, 0.0707106781367, 132, -0.0707106781367, 2129300.0
382, 0.1, 275, -0.1, 392900.0
383, 0.0707106781367, 625, -0.0707106781367, 630100.0
384, 0.0707106781367, 814, -0.0707106781367, 232700.0
385, 0.0707106781367, 4552, -0.0707106781367, 628300.0
386, 0.1, 271, -0.1, 280200.0
387, 0.1, 234, -0.1, 280300.0
388, 0.1, 270, -0.1, 277700.0
389, 0.1, 1117, -0.1, 260500.0
390, 0.0707106781367, 1216, -0.0707106781367, 1023900.0
391, 0.1, 1265, -0.1, 4470900.0
392, 0.0707106781367, 1077, -0.0707106781367, 1911200.0
393, 0.0707106781367, 888, -0.0707106781367, 5145500.0
394, 0.1, 596, -0.1, 337500.0
395, 0.1, 386, -0.1, 278100.0
396, 0.1, 1238, -0.1, 1291200.0
397, 0.0707106781367, 595, -0.0707106781367, 2543400.0
398, 0.1, 892, -0.1, 126100.0
399, 0.0707106781367, 366, -0.0707106781367, 4681000.0
400, 0.0707106781367, 1, -0.0707106781367, 300300.0
401, 0.0707106781367, 19, -0.0707106781367, 352000.0
402, 0.0707106781367, 611, -0.0707106781367, 511500.0
403, 0.0707106781367, 66155, -0.0707106781367, 147900.0
404, 0.0707106781367, 979, -0.0707106781367, 1868800.0
405, 0.1, 721, -0.1, 263800.0
406, 0.1, 803, -0.1, 117300.0
407, 0.0707106781367, 349, -0.0707106781367, 231800.0
408, 0.0707106781367, 1163, -0.0707106781367, 1309200.0
409, 0.1, 205, -0.1, 197000.0
410, 0.0707106781367, 58, -0.0707106781367, 349700.0
411, 0.1, 1135, -0.1, 2851700.0
412, 0.1, 353, -0.1, 5701600.0
413, 0.0707106781367, 646, -0.0707106781367, 204200.0
414, 0.0707106781367, 34, -0.0707106781367, 4069000.0
415, 0.0707106781367, 914, -0.0707106781367, 180100.0
416, 0.0707106781367, 489, -0.0707106781367, 1872100.0
417, 0.0707106781367, 986, -0.0707106781367, 107700.0
418, 0.0707106781367, 181, -0.0707106781367, 318800.0
419, 0.1, 871, -0.1, 4125100.0
420, 0.1, 962, -0.1, 145900.0
421, 0.0707106781367, 1199, -0.0707106781367, 562100.0
422, 0.1, 1222, -0.1, 288200.0
423, 0.0707106781367, 72, -0.0707106781367, 276800.0
424, 0.0707106781367, 6, -0.0707106781367, 859500.0
425, 0.1, 1233, -0.1, 2136400.0
426, 0.0707106781367, 306, -0.0707106781367, 443200.0
427, 0.0707106781367, 1145, -0.0707106781367, 2562600.0
428, 0.1, 394, -0.1, 333000.0
429, 0.1, 841, -0.1, 2592700.0
430, 0.0707106781367, 305, -0.0707106781367, 132800.0
431, 0.0707106781367, 1200, -0.0707106781367, 313100.0
432, 0.1, 1093, -0.1, 1010000.0
433, 0.0707106781367, 885, -0.0707106781367, 129500.0
434, 0.0707106781367, 216, -0.0707106781367, 831700.0
435, 0.1, 534, -0.1, 251500.0
436, 0.0707106781367, 60, -0.0707106781367, 254600.0
437, 0.1, 1121, -0.1, 983600.0
438, 0.0707106781367, 92, -0.0707106781367, 118600.0
439, 0.1, 1071, -0.1, 4612400.0
440, 0.0707106781367, 225, -0.0707106781367, 282400.0
441, 0.0707106781367, 346, -0.0707106781367, 116500.0
442, 0.0707106781367, 815, -0.0707106781367, 356900.0
443, 0.1, 266, -0.1, 269000.0
444, 0.1, 120, -0.1, 338500.0
445, 0.1, 752, -0.1, 5696000.0
446, 0.0707106781367, 993, -0.0707106781367, 217900.0
447, 0.0707106781367, 510, -0.0707106781367, 3103000.0
448, 0.0707106781367, 1263, -0.0707106781367, 271200.0
449, 0.0707106781367, 470, -0.0707106781367, 337100.0
450, 0.0707106781367, 850, -0.0707106781367, 242000.0
451, 0.0707106781367, 834, -0.0707106781367, 159300.0
452, 0.0707106781367, 10, -0.0707106781367, 609100.0
453, 0.0707106781367, 60789, -0.0707106781367, 5205500.0
454, 0.1, 940, -0.1, 4154100.0
455, 0.0707106781367, 247, -0.0707106781367, 190100.0
456, 0.0707106781367, 978, -0.0707106781367, 5084500.0
457, 0.0707106781367, 331, -0.0707106781367, 125800.0
458, 0.1, 1162, -0.1, 509300.0
459, 0.0707106781367, 798, -0.0707106781367, 116500.0
460, 0.1, 796, -0.1, 5012000.0
461, 0.0707106781367, 677, -0.0707106781367, 2506800.0
462, 0.1, 143, -0.1, 105800.0
463, 0.1, 593, -0.1, 179800.0
464, 0.0707106781367, 161, -0.0707106781367, 826000.0
465, 0.1, 1261, -0.1, 114000.0
466, 0.0707106781367, 486, -0.0707106781367, 150500.0
467, 0.1, 288, -0.1, 225700.0
468, 0.1, 370, -0.1, 324800.0
469, 0.1, 174, -0.1, 561300.0
470, 0.1, 695, -0.1, 337300.0
471, 0.1, 813, -0.1, 215400.0
472, 0.0707106781367, 590, -0.0707106781367, 4574400.0
473, 0.1, 78, -0.1, 340200.0
474, 0.0707106781367, 692, -0.0707106781367, 249000.0
475, 0.1, 540, -0.1, 265100.0
476, 0.0707106781367, 982, -0.0707106781367, 124500.0
477, 0.1, 684, -0.1, 232800.0
478, 0.0707106781367, 228, -0.0707106781367, 3035900.0
479, 0.1, 656, -0.1, 286100.0
480, 0.1, 49, -0.1, 242800.0
481, 0.1, 864, -0.1, 2614600.0
482, 0.1, 1021, -0.1, 285000.0
483, 0.0707106781367, 650, -0.0707106781367, 238000.0
484, 0.1, 928, -0.1, 2624100.0
485, 0.0707106781367, 56830, -0.0707106781367, 265900.0
486, 0.0707106781367, 26, -0.0707106781367, 151900.0
487, 0.1, 616, -0.1, 5622300.0
488, 0.1, 16, -0.1, 208400.0
489, 0.0707106781367, 829, -0.0707106781367, 1873400.0
490, 0.1, 79, -0.1, 5567200.0
491, 0.0707106781367, 1220, -0.0707106781367, 507900.0
492, 0.1, 911, -0.1, 2511000.0
493, 0.1, 710, -0.1, 156500.0
494, 0.1, 1198, -0.1, 154600.0
495, 0.1, 1059, -0.1, 2971100.0
496, 0.0707106781367, 1236, -0.0707106781367, 216400.0
497, 0.0707106781367, 141, -0.0707106781367, 2541300.0
498, 0.0707106781367, 523, -0.0707106781367, 2846800.0
499, 0.1, 1289, -0.1, 164100.0
500, 0.1, 293, -0.1, 194400.0
501, 0.0707106781367, 195, -0.0707106781367, 119600.0
502, 0.1, 1197, -0.1, 4536800.0
503, 0.0707106781367, 1285, -0.0707106781367, 168900.0
504, 0.0707106781367, 229, -0.0707106781367, 2529000.0
505, 0.1, 605, -0.1, 597200.0
506, 0.1, 1101, -0.1, 320000.0
507, 0.0707106781367, 156, -0.0707106781367, 266100.0
508, 0.1, 926, -0.1, 317300.0
509, 0.1, 1115, -0.1, 185100.0
510, 0.1, 856, -0.1, 3106100.0
511, 0.1, 853, -0.1, 301300.0
512, 0.1, 538, -0.1, 325800.0
513, 0.0707106781367, 427, -0.0707106781367, 2561400.0
514, 0.0707106781367, 1226, -0.0707106781367, 114100.0
515, 0.0707106781367, 39089, -0.0707106781367, 176800.0
516, 0.0707106781367, 59, -0.0707106781367, 129800.0
517, 0.0707106781367, 13, -0.0707106781367, 2514800.0
518, 0.1, 405, -0.1, 262900.0
519, 0.1, 36894, -0.1, 2496500.0
520, 0.0707106781367, 1001, -0.0707106781367, 381700.0
521, 0.1, 12, -0.1, 2507500.0
522, 0.1, 408, -0.1, 1305700.0
523, 0.1, 1037, -0.1, 2847700.0
524, 0.0707106781367, 507, -0.0707106781367, 262800.0
525, 0.0707106781367, 119, -0.0707106781367, 590600.0
526, 0.1, 83, -0.1, 292300.0
527, 0.1, 810, -0.1, 5572000.0
528, 0.0707106781367, 745, -0.0707106781367, 2979500.0
529, 0.1, 941, -0.1, 4055200.0
530, 0.1, 320, -0.1, 4004200.0
531, 0.0707106781367, 976, -0.0707106781367, 877600.0
532, 0.1, 773, -0.1, 212700.0
533, 0.0707106781367, 45, -0.0707106781367, 567700.0
534, 0.0707106781367, 733, -0.0707106781367, 256700.0
535, 0.0707106781367, 278, -0.0707106781367, 2120100.0
536, 0.0707106781367, 1286, -0.0707106781367, 347400.0
537, 0.0707106781367, 1082, -0.0707106781367, 194100.0
538, 0.1, 1229, -0.1, 327000.0
539, 0.0707106781367, 64426, -0.0707106781367, 126800.0
540, 0.0707106781367, 242, -0.0707106781367, 287400.0
541, 0.0707106781367, 580, -0.0707106781367, 112700.0
542, 0.1, 406, -0.1, 115800.0
