213, 593722.582025, 4113321.23123
214, 594122.582025, 4111671.23123
215, 594722.582025, 4113091.23123
216, 592792.582025, 4112271.23123
217, 596732.582025, 4109451.23123
218, 595052.582025, 4113251.23123
219, 594932.582025, 4113151.23123
220, 596372.582025, 4109681.23123
221, 592952.582025, 4113091.23123
222, 597332.582025, 4112091.23123
223, 597482.582025, 4109311.23123
224, 598462.582025, 4111931.23123
225, 594142.582025, 4113041.23123
226, 594572.582025, 4113151.23123
227, 592402.582025, 4112731.23123
228, 593822.582025, 4113191.23123
229, 597892.582025, 4109151.23123
230, 592922.582025, 4112361.23123
231, 599782.582025, 4111741.23123
232, 593192.582025, 4112451.23123
233, 593132.582025, 4113241.23123
234, 592582.582025, 4112991.23123
235, 594692.582025, 4113091.23123
236, 597672.582025, 4111931.23123
237, 594132.582025, 4111681.23123
238, 595482.582025, 4113071.23123
239, 594832.582025, 4112831.23123
240, 596822.582025, 4109621.23123
241, 592592.582025, 4112961.23123
242, 601752.582025, 4107511.23123
243, 594842.582025, 4112831.23123
244, 592162.582025, 4113151.23123
245, 592462.582025, 4112761.23123
246, 601642.582025, 4107551.23123
247, 592172.582025, 4113221.23123
248, 592332.582025, 4112701.23123
249, 594122.582025, 4111581.23123
250, 593852.582025, 4113551.23123
251, 594902.582025, 4112781.23123
252, 595452.582025, 4113091.23123
253, 596382.582025, 4109701.23123
254, 593792.582025, 4113201.23123
255, 592722.582025, 4112941.23123
256, 594322.582025, 4113331.23123
257, 593282.582025, 4112481.23123
258, 594142.582025, 4111691.23123
259, 598542.582025, 4112081.23123
260, 592982.582025, 4113141.23123
261, 596742.582025, 4109481.23123
262, 593322.582025, 4113301.23123
263, 594382.582025, 4113121.23123
264, 601502.582025, 4107581.23123
265, 592912.582025, 4113311.23123
266, 594172.582025, 4113001.23123
267, 595742.582025, 4113171.23123
268, 596072.582025, 4113181.23123
269, 593292.582025, 4112481.23123
270, 594162.582025, 4113021.23123
271, 592902.582025, 4113331.23123
272, 593292.582025, 4113371.23123
273, 592482.582025, 4112781.23123
274, 593452.582025, 4112531.23123
275, 593302.582025, 4112491.23123
276, 594872.582025, 4112811.23123
277, 597472.582025, 4109341.23123
278, 594492.582025, 4113111.23123
279, 595412.582025, 4113101.23123
280, 592562.582025, 4113221.23123
281, 593742.582025, 4113301.23123
282, 592952.582025, 4113041.23123
283, 598672.582025, 4112071.23123
284, 594112.582025, 4111631.23123
285, 593472.582025, 4113281.23123
286, 593042.582025, 4112451.23123
287, 598672.582025, 4111891.23123
288, 594322.582025, 4113311.23123
289, 593782.582025, 4113221.23123
290, 595922.582025, 4113171.23123
291, 595042.582025, 4113311.23123
292, 592992.582025, 4113101.23123
293, 592542.582025, 4113291.23123
294, 595542.582025, 4113001.23123
295, 594242.582025, 4112911.23123
296, 592932.582025, 4113451.23123
297, 597962.582025, 4109281.23123
298, 594012.582025, 4113141.23123
299, 592942.582025, 4113031.23123
300, 593292.582025, 4113361.23123
301, 595602.582025, 4113131.23123
302, 594692.582025, 4113071.23123
303, 597772.582025, 4109131.23123
304, 594862.582025, 4113131.23123
305, 592192.582025, 4113311.23123
306, 594792.582025, 4112841.23123
307, 595212.582025, 4113171.23123
308, 596252.582025, 4109541.23123
309, 592172.582025, 4113141.23123
310, 592212.582025, 4113331.23123
311, 594862.582025, 4112811.23123
312, 594532.582025, 4113111.23123
313, 592502.582025, 4112801.23123
314, 595302.582025, 4113141.23123
315, 595352.582025, 4113321.23123
316, 592932.582025, 4112371.23123
317, 598472.582025, 4111931.23123
318, 593812.582025, 4113191.23123
319, 594652.582025, 4113251.23123
320, 593632.582025, 4113341.23123
321, 592542.582025, 4113311.23123
322, 593422.582025, 4112521.23123
323, 602052.582025, 4107401.23123
324, 595062.582025, 4112721.23123
325, 593842.582025, 4113531.23123
326, 593322.582025, 4112491.23123
327, 593622.582025, 4113331.23123
328, 597332.582025, 4112061.23123
329, 601492.582025, 4107591.23123
330, 592232.582025, 4112951.23123
331, 594212.582025, 4112931.23123
332, 595812.582025, 4113171.23123
333, 592262.582025, 4112681.23123
334, 593462.582025, 4113281.23123
335, 592902.582025, 4113371.23123
336, 598602.582025, 4112091.23123
337, 592932.582025, 4113241.23123
338, 592552.582025, 4113401.23123
339, 593532.582025, 4113261.23123
340, 595902.582025, 4113171.23123
341, 597472.582025, 4109331.23123
342, 593682.582025, 4113331.23123
343, 594332.582025, 4112851.23123
344, 593412.582025, 4112521.23123
345, 597672.582025, 4109151.23123
346, 597312.582025, 4112601.23123
347, 592902.582025, 4113401.23123
348, 592982.582025, 4112401.23123
349, 601832.582025, 4107471.23123
350, 597302.582025, 4112581.23123
351, 599752.582025, 4111741.23123
352, 595372.582025, 4113121.23123
353, 592282.582025, 4112691.23123
354, 594642.582025, 4113241.23123
355, 592372.582025, 4112721.23123
356, 594742.582025, 4112911.23123
357, 593342.582025, 4113241.23123
358, 594122.582025, 4113061.23123
359, 592922.582025, 4113281.23123
360, 592752.582025, 4112231.23123
361, 595592.582025, 4112951.23123
362, 592172.582025, 4113101.23123
363, 592322.582025, 4112701.23123
364, 592902.582025, 4113391.23123
365, 595402.582025, 4113371.23123
366, 593002.582025, 4113091.23123
367, 599692.582025, 4111701.23123
368, 592882.582025, 4112331.23123
369, 597482.582025, 4109171.23123
370, 592262.582025, 4112811.23123
371, 593032.582025, 4112441.23123
372, 592572.582025, 4112831.23123
373, 595982.582025, 4113161.23123
374, 594482.582025, 4113121.23123
375, 592182.582025, 4113061.23123
376, 592352.582025, 4112711.23123
377, 595222.582025, 4113171.23123
378, 592252.582025, 4112871.23123
379, 594712.582025, 4112971.23123
380, 592232.582025, 4112901.23123
381, 594452.582025, 4113141.23123
382, 593312.582025, 4112491.23123
383, 593012.582025, 4112431.23123
384, 594322.582025, 4113301.23123
385, 596692.582025, 4109351.23123
386, 592902.582025, 4113341.23123
387, 592582.582025, 4113001.23123
388, 594162.582025, 4113011.23123
389, 592542.582025, 4113091.23123
390, 595092.582025, 4113141.23123
391, 593262.582025, 4113241.23123
392, 599722.582025, 4111761.23123
393, 592772.582025, 4113001.23123
394, 593392.582025, 4112521.23123
395, 592902.582025, 4113351.23123
396, 594832.582025, 4113111.23123
397, 597842.582025, 4109151.23123
398, 597622.582025, 4111901.23123
399, 593012.582025, 4113081.23123
400, 594892.582025, 4112791.23123
401, 595232.582025, 4113171.23123
402, 594692.582025, 4113051.23123
403, 598752.582025, 4112031.23123
404, 594652.582025, 4113131.23123
405, 597332.582025, 4112031.23123
406, 599812.582025, 4111721.23123
407, 601842.582025, 4107461.23123
408, 594762.582025, 4113091.23123
409, 592172.582025, 4113201.23123
410, 595272.582025, 4113211.23123
411, 594052.582025, 4113141.23123
412, 592292.582025, 4112691.23123
413, 592992.582025, 4113501.23123
414, 593562.582025, 4113291.23123
415, 594682.582025, 4113281.23123
416, 594612.582025, 4113121.23123
417, 597702.582025, 4111921.23123
418, 601622.582025, 4107551.23123
419, 593452.582025, 4113271.23123
420, 598592.582025, 4111921.23123
421, 596732.582025, 4109431.23123
422, 597492.582025, 4109301.23123
423, 595772.582025, 4113171.23123
424, 593732.582025, 4113391.23123
425, 594432.582025, 4113121.23123
426, 594802.582025, 4112831.23123
427, 597752.582025, 4109141.23123
428, 593402.582025, 4112521.23123
429, 597692.582025, 4109151.23123
430, 592202.582025, 4113321.23123
431, 595652.582025, 4113141.23123
432, 595122.582025, 4113151.23123
433, 594202.582025, 4112941.23123
434, 592802.582025, 4112281.23123
435, 592542.582025, 4113121.23123
436, 593302.582025, 4113321.23123
437, 595162.582025, 4113171.23123
438, 594992.582025, 4112721.23123
439, 593072.582025, 4113151.23123
440, 594152.582025, 4113031.23123
441, 597322.582025, 4112611.23123
442, 595462.582025, 4113091.23123
443, 594172.582025, 4112991.23123
444, 597512.582025, 4109231.23123
445, 592312.582025, 4112701.23123
446, 593512.582025, 4112531.23123
447, 593762.582025, 4113271.23123
448, 592562.582025, 4113031.23123
449, 601472.582025, 4107591.23123
450, 601802.582025, 4107481.23123
451, 595002.582025, 4112741.23123
452, 596712.582025, 4109371.23123
453, 592672.582025, 4112931.23123
454, 593412.582025, 4113271.23123
455, 592162.582025, 4113231.23123
456, 592802.582025, 4113021.23123
457, 594222.582025, 4112921.23123
458, 594702.582025, 4113031.23123
459, 602042.582025, 4107411.23123
460, 592942.582025, 4113081.23123
461, 597952.582025, 4109241.23123
462, 595192.582025, 4112721.23123
463, 592162.582025, 4113261.23123
464, 592822.582025, 4112291.23123
465, 599802.582025, 4111691.23123
466, 594352.582025, 4113421.23123
467, 594322.582025, 4113321.23123
468, 592262.582025, 4112821.23123
469, 595432.582025, 4113091.23123
470, 601462.582025, 4107601.23123
471, 592172.582025, 4113121.23123
472, 593122.582025, 4113231.23123
473, 597512.582025, 4109211.23123
474, 594312.582025, 4113241.23123
475, 601772.582025, 4107501.23123
476, 595042.582025, 4113281.23123
477, 593312.582025, 4113421.23123
478, 593832.582025, 4113201.23123
479, 592592.582025, 4112981.23123
480, 592552.582025, 4113161.23123
481, 597622.582025, 4109091.23123
482, 596272.582025, 4109551.23123
483, 592212.582025, 4112991.23123
484, 597582.582025, 4109081.23123
485, 597332.582025, 4112011.23123
486, 594362.582025, 4113411.23123
487, 592432.582025, 4112741.23123
488, 592972.582025, 4113481.23123
489, 594602.582025, 4113111.23123
490, 592562.582025, 4112821.23123
491, 596812.582025, 4109601.23123
492, 594212.582025, 4113121.23123
493, 595482.582025, 4113411.23123
494, 595632.582025, 4112901.23123
495, 593912.582025, 4113171.23123
496, 595852.582025, 4113161.23123
497, 594132.582025, 4113101.23123
498, 594082.582025, 4113121.23123
499, 595432.582025, 4113381.23123
500, 592542.582025, 4113301.23123
501, 598612.582025, 4112081.23123
502, 593172.582025, 4113261.23123
503, 592552.582025, 4113381.23123
504, 597902.582025, 4109161.23123
505, 595292.582025, 4113141.23123
506, 592252.582025, 4112851.23123
507, 594192.582025, 4112971.23123
508, 595632.582025, 4113131.23123
509, 596042.582025, 4113171.23123
510, 593752.582025, 4113281.23123
511, 595722.582025, 4113161.23123
512, 601582.582025, 4107571.23123
513, 597762.582025, 4109131.23123
514, 597342.582025, 4112631.23123
515, 596062.582025, 4113171.23123
516, 592212.582025, 4113361.23123
517, 597932.582025, 4109211.23123
518, 597332.582025, 4112041.23123
519, 599802.582025, 4111751.23123
520, 598752.582025, 4112061.23123
521, 594232.582025, 4113111.23123
522, 594772.582025, 4113091.23123
523, 594072.582025, 4113131.23123
524, 594202.582025, 4112961.23123
525, 595352.582025, 4113131.23123
526, 596242.582025, 4109531.23123
527, 592542.582025, 4112821.23123
528, 593902.582025, 4113191.23123
529, 593612.582025, 4113331.23123
530, 593642.582025, 4113341.23123
531, 593692.582025, 4113351.23123
532, 593322.582025, 4113491.23123
533, 596722.582025, 4109411.23123
534, 592542.582025, 4113111.23123
535, 594502.582025, 4113121.23123
536, 595322.582025, 4113241.23123
537, 594332.582025, 4113381.23123
538, 601572.582025, 4107571.23123
539, 597282.582025, 4112561.23123
540, 601762.582025, 4107501.23123
541, 595402.582025, 4113391.23123
542, 599812.582025, 4111711.23123
543, 592782.582025, 4113011.23123
544, 601552.582025, 4107561.23123
545, 599702.582025, 4111711.23123
546, 601522.582025, 4107581.23123
547, 593152.582025, 4113261.23123
548, 599802.582025, 4111681.23123
549, 592882.582025, 4113021.23123
550, 595032.582025, 4112601.23123
551, 598632.582025, 4112081.23123
552, 593102.582025, 4112481.23123
553, 597462.582025, 4109361.23123
554, 596722.582025, 4109381.23123
555, 594802.582025, 4111641.23123
556, 595612.582025, 4112931.23123
557, 595642.582025, 4112891.23123
558, 593852.582025, 4113211.23123
559, 598552.582025, 4112081.23123
560, 595052.582025, 4112721.23123
561, 595052.582025, 4113351.23123
562, 593182.582025, 4112461.23123
563, 594962.582025, 4113151.23123
564, 594842.582025, 4113121.23123
565, 593262.582025, 4112471.23123
566, 597622.582025, 4109111.23123
567, 595972.582025, 4113171.23123
568, 594342.582025, 4113111.23123
569, 597642.582025, 4109141.23123
570, 602022.582025, 4107421.23123
571, 595462.582025, 4113401.23123
572, 595042.582025, 4113241.23123
573, 592202.582025, 4113011.23123
574, 594472.582025, 4113121.23123
575, 595452.582025, 4113401.23123
576, 594322.582025, 4113171.23123
577, 593332.582025, 4113241.23123
578, 597512.582025, 4109251.23123
579, 592392.582025, 4112731.23123
580, 595412.582025, 4113381.23123
581, 593082.582025, 4113171.23123
582, 596362.582025, 4109661.23123
583, 595552.582025, 4113091.23123
584, 592192.582025, 4113301.23123
585, 594292.582025, 4113111.23123
586, 595392.582025, 4113111.23123
587, 593312.582025, 4113451.23123
588, 598732.582025, 4112051.23123
589, 594802.582025, 4111651.23123
590, 593112.582025, 4113221.23123
591, 597652.582025, 4111911.23123
592, 594522.582025, 4113121.23123
593, 592162.582025, 4113251.23123
594, 594672.582025, 4113141.23123
595, 597832.582025, 4109141.23123
596, 593382.582025, 4112521.23123
597, 595572.582025, 4112971.23123
598, 597332.582025, 4112081.23123
599, 592892.582025, 4113021.23123
600, 594812.582025, 4113111.23123
601, 592852.582025, 4112311.23123
602, 595612.582025, 4113121.23123
603, 597612.582025, 4109071.23123
604, 593312.582025, 4113431.23123
605, 595282.582025, 4113141.23123
606, 594232.582025, 4112911.23123
607, 595642.582025, 4112821.23123
608, 594612.582025, 4113211.23123
609, 598532.582025, 4111941.23123
610, 594122.582025, 4111571.23123
611, 594702.582025, 4113061.23123
612, 596082.582025, 4113201.23123
613, 596362.582025, 4109671.23123
614, 594312.582025, 4113151.23123
615, 595322.582025, 4113141.23123
616, 592422.582025, 4112741.23123
617, 595672.582025, 4113141.23123
618, 594112.582025, 4111621.23123
619, 594162.582025, 4111711.23123
620, 598692.582025, 4112091.23123
621, 595032.582025, 4113231.23123
622, 593742.582025, 4113401.23123
623, 592952.582025, 4113061.23123
624, 594232.582025, 4112921.23123
625, 593002.582025, 4112421.23123
626, 595052.582025, 4113331.23123
627, 595072.582025, 4113131.23123
628, 592762.582025, 4112961.23123
629, 594592.582025, 4113191.23123
630, 592212.582025, 4113381.23123
631, 592722.582025, 4112201.23123
632, 593032.582025, 4113101.23123
633, 593762.582025, 4113241.23123
634, 594032.582025, 4113141.23123
635, 596732.582025, 4109471.23123
636, 592172.582025, 4113071.23123
637, 597642.582025, 4111921.23123
638, 601532.582025, 4107581.23123
639, 594712.582025, 4112961.23123
640, 594662.582025, 4113131.23123
641, 595492.582025, 4113061.23123
642, 601712.582025, 4107521.23123
643, 592932.582025, 4113031.23123
644, 592552.582025, 4113391.23123
645, 598712.582025, 4112071.23123
646, 592982.582025, 4113491.23123
647, 598482.582025, 4111931.23123
648, 594702.582025, 4112981.23123
649, 594582.582025, 4113181.23123
650, 592222.582025, 4112981.23123
651, 594822.582025, 4112831.23123
652, 595012.582025, 4112661.23123
653, 593852.582025, 4113561.23123
654, 596772.582025, 4109551.23123
655, 595022.582025, 4112641.23123
656, 592592.582025, 4112971.23123
657, 594552.582025, 4113101.23123
658, 592702.582025, 4112931.23123
659, 594132.582025, 4113111.23123
660, 593912.582025, 4113161.23123
661, 594002.582025, 4113141.23123
662, 593022.582025, 4112431.23123
663, 592552.582025, 4113061.23123
664, 597732.582025, 4109151.23123
665, 593002.582025, 4113511.23123
666, 593782.582025, 4113211.23123
667, 592942.582025, 4113471.23123
668, 592962.582025, 4113101.23123
669, 595912.582025, 4113171.23123
670, 593092.582025, 4112471.23123
671, 595522.582025, 4113071.23123
672, 595042.582025, 4113261.23123
673, 597592.582025, 4111891.23123
674, 592242.582025, 4113461.23123
675, 595002.582025, 4113131.23123
676, 602012.582025, 4107421.23123
677, 597942.582025, 4109231.23123
678, 594962.582025, 4113141.23123
679, 595502.582025, 4113041.23123
680, 595332.582025, 4113131.23123
681, 595242.582025, 4113171.23123
682, 595022.582025, 4112731.23123
683, 597662.582025, 4109151.23123
684, 593312.582025, 4113411.23123
685, 593312.582025, 4113241.23123
686, 595172.582025, 4112721.23123
687, 595412.582025, 4113371.23123
688, 592252.582025, 4112801.23123
689, 593332.582025, 4113291.23123
690, 595402.582025, 4113101.23123
691, 594762.582025, 4112871.23123
692, 594322.582025, 4113231.23123
693, 592902.582025, 4113411.23123
694, 594702.582025, 4113011.23123
695, 601452.582025, 4107601.23123
696, 592582.582025, 4112831.23123
697, 593712.582025, 4113321.23123
698, 593282.582025, 4113251.23123
699, 592242.582025, 4112891.23123
700, 595012.582025, 4112671.23123
701, 592552.582025, 4113251.23123
702, 594282.582025, 4112881.23123
703, 593272.582025, 4113241.23123
704, 597472.582025, 4109401.23123
705, 593362.582025, 4113261.23123
706, 592472.582025, 4112771.23123
707, 601682.582025, 4107531.23123
708, 595542.582025, 4113081.23123
709, 598742.582025, 4112081.23123
710, 595472.582025, 4113411.23123
711, 594812.582025, 4112831.23123
712, 595032.582025, 4113211.23123
713, 595362.582025, 4113121.23123
714, 594182.582025, 4113131.23123
715, 592542.582025, 4113271.23123
716, 597462.582025, 4109151.23123
717, 594552.582025, 4113131.23123
718, 592992.582025, 4113131.23123
719, 595042.582025, 4113301.23123
720, 598452.582025, 4108961.23123
721, 597332.582025, 4112021.23123
722, 594702.582025, 4113091.23123
723, 595102.582025, 4112711.23123
724, 593142.582025, 4113251.23123
725, 597492.582025, 4109081.23123
726, 593082.582025, 4113161.23123
727, 595992.582025, 4113171.23123
728, 594992.582025, 4113171.23123
729, 592342.582025, 4112711.23123
730, 595652.582025, 4112851.23123
731, 595552.582025, 4112991.23123
732, 594762.582025, 4112881.23123
733, 592532.582025, 4113101.23123
734, 593152.582025, 4112471.23123
735, 592962.582025, 4113191.23123
736, 594232.582025, 4112891.23123
737, 595282.582025, 4113221.23123
738, 592742.582025, 4112221.23123
739, 594952.582025, 4113141.23123
740, 594852.582025, 4113121.23123
741, 594802.582025, 4111631.23123
742, 597952.582025, 4109251.23123
743, 594762.582025, 4112891.23123
744, 592192.582025, 4113021.23123
745, 593892.582025, 4113201.23123
746, 594572.582025, 4113171.23123
747, 592762.582025, 4112971.23123
748, 594132.582025, 4113051.23123
749, 594362.582025, 4113431.23123
750, 595532.582025, 4113011.23123
751, 592602.582025, 4112941.23123
752, 592302.582025, 4112701.23123
753, 595442.582025, 4113091.23123
754, 592612.582025, 4112871.23123
755, 594782.582025, 4113101.23123
756, 593112.582025, 4112471.23123
757, 594322.582025, 4113211.23123
758, 598502.582025, 4111931.23123
759, 596402.582025, 4109731.23123
760, 593082.582025, 4113181.23123
761, 594662.582025, 4113261.23123
762, 594202.582025, 4112951.23123
763, 595332.582025, 4113251.23123
764, 592872.582025, 4113021.23123
765, 595482.582025, 4113061.23123
766, 597352.582025, 4112641.23123
767, 593322.582025, 4113471.23123
768, 596752.582025, 4109521.23123
769, 598532.582025, 4112091.23123
770, 592912.582025, 4112351.23123
771, 592162.582025, 4113171.23123
772, 598462.582025, 4108971.23123
773, 593322.582025, 4113481.23123
774, 595782.582025, 4113171.23123
775, 592232.582025, 4112921.23123
776, 592562.582025, 4113411.23123
777, 593762.582025, 4113261.23123
778, 596782.582025, 4109561.23123
779, 592552.582025, 4113231.23123
780, 592712.582025, 4112941.23123
781, 594122.582025, 4111561.23123
782, 592972.582025, 4112391.23123
783, 595012.582025, 4113191.23123
784, 595052.582025, 4113131.23123
785, 597682.582025, 4111921.23123
786, 594322.582025, 4113281.23123
787, 593242.582025, 4112461.23123
788, 592902.582025, 4112351.23123
789, 594702.582025, 4113311.23123
790, 592902.582025, 4113381.23123
791, 595372.582025, 4113341.23123
792, 595012.582025, 4113121.23123
793, 593302.582025, 4113381.23123
794, 594512.582025, 4113121.23123
795, 592412.582025, 4112741.23123
796, 592942.582025, 4113071.23123
797, 592922.582025, 4113261.23123
798, 602032.582025, 4107421.23123
799, 598572.582025, 4111931.23123
800, 597472.582025, 4109371.23123
801, 595872.582025, 4113161.23123
802, 595202.582025, 4112721.23123
803, 599812.582025, 4111731.23123
804, 593482.582025, 4113281.23123
805, 592242.582025, 4113451.23123
806, 595042.582025, 4113321.23123
807, 593752.582025, 4113411.23123
808, 592192.582025, 4113031.23123
809, 592892.582025, 4112341.23123
810, 592532.582025, 4112821.23123
811, 594272.582025, 4113111.23123
812, 593052.582025, 4112451.23123
813, 592172.582025, 4113111.23123
814, 594312.582025, 4113291.23123
815, 595452.582025, 4113081.23123
816, 595942.582025, 4113181.23123
817, 594342.582025, 4113391.23123
818, 597362.582025, 4111851.23123
819, 596732.582025, 4109461.23123
820, 592242.582025, 4112881.23123
821, 594712.582025, 4113331.23123
822, 594122.582025, 4113081.23123
