148, 553.357788086
149, 428.129699707
150, 539.319091797
151, 520.090087891
152, 273.041412354
153, 779.097595215
154, 523.308288574
155, 436.994110107
156, 516.255126953
157, 481.418701172
158, 365.227203369
159, 340.8828125
160, 688.424072266
161, 290.599914551
162, 403.303009033
163, 627.468017578
164, 424.909912109
165, 376.808197021
166, 423.971496582
167, 388.04699707
168, 775.638793945
169, 589.249572754
170, 339.42980957
171, 415.233306885
172, 558.518188477
173, 343.289398193
174, 762.190795898
175, 749.747192383
176, 341.520111084
177, 471.876708984
178, 411.026611328
179, 789.096618652
180, 606.191711426
181, 784.969482422
182, 692.180908203
183, 442.590087891
184, 730.231506348
185, 764.663879395
186, 669.70098877
187, 664.727478027
188, 862.839477539
189, 360.628112793
190, 733.285888672
191, 693.783996582
192, 418.561401367
193, 549.870727539
194, 417.672393799
195, 727.111206055
196, 687.986999512
197, 709.755187988
198, 612.668395996
199, 749.95489502
200, 439.899597168
201, 326.078094482
202, 693.031799316
203, 817.065307617
204, 855.190612793
205, 352.139404297
206, 864.586914062
207, 720.296020508
208, 414.852203369
209, 778.571289062
210, 749.999084473
211, 722.604980469
212, 430.116485596
213, 398.778991699
214, 509.79019165
215, 578.411499023
216, 287.257507324
217, 412.732299805
218, 695.726013184
219, 617.646911621
220, 419.939697266
221, 298.129211426
222, 812.35949707
223, 457.397613525
224, 786.551269531
225, 489.864593506
226, 570.386108398
227, 248.495101929
228, 419.469696045
229, 449.131195068
230, 308.856414795
231, 419.536010742
232, 381.857086182
233, 329.629211426
234, 291.462097168
235, 575.130615234
236, 813.81427002
237, 514.670227051
238, 784.935974121
239, 640.13848877
240, 445.117797852
241, 285.141906738
242, 825.264526367
243, 641.559387207
244, 341.396606445
245, 251.229507446
246, 792.488586426
247, 365.854614258
248, 246.248901367
249, 487.643890381
250, 471.961212158
251, 662.679321289
252, 768.576171875
253, 428.357391357
254, 414.871795654
255, 271.777709961
256, 598.547119141
257, 409.706604004
258, 517.863769531
259, 759.094116211
260, 313.43661499
261, 419.634094238
262, 374.082702637
263, 515.915771484
264, 748.82232666
265, 394.74319458
266, 506.934692383
267, 856.517578125
268, 910.674072266
269, 412.861999512
270, 498.172912598
271, 401.58770752
272, 399.856292725
273, 252.686706543
274, 476.462005615
275, 416.041412354
276, 647.459716797
277, 464.385009766
278, 536.750305176
279, 760.008422852
280, 351.691802979
281, 404.120910645
282, 292.295501709
283, 710.644775391
284, 497.496887207
285, 369.667388916
286, 342.780090332
287, 718.257629395
288, 587.983215332
289, 410.596984863
290, 889.236999512
291, 725.487426758
292, 304.632202148
293, 370.911712646
294, 824.398986816
295, 550.162780762
296, 449.436096191
297, 465.482208252
298, 451.093292236
299, 290.090606689
300, 395.821289062
301, 819.588317871
302, 579.156799316
303, 438.381713867
304, 604.295227051
305, 407.722290039
306, 631.307312012
307, 679.289916992
308, 380.040588379
309, 338.476593018
310, 423.773803711
311, 644.061401367
312, 547.332580566
313, 253.771102905
314, 721.333984375
315, 757.833312988
316, 313.969085693
317, 781.430786133
318, 417.693695068
319, 631.796386719
320, 392.229309082
321, 376.283996582
322, 463.751495361
323, 905.070922852
324, 731.32611084
325, 464.815887451
326, 424.39050293
327, 389.510192871
328, 800.19720459
329, 744.171875
330, 286.270111084
331, 539.272888184
332, 866.354492188
333, 243.942993164
334, 368.08190918
335, 414.142700195
336, 733.631408691
337, 361.012298584
338, 407.88369751
339, 377.877410889
340, 886.326416016
341, 461.219299316
342, 397.425292969
343, 595.626708984
344, 460.589813232
345, 426.600799561
346, 875.209472656
347, 424.61151123
348, 325.558898926
349, 849.985290527
350, 866.891113281
351, 422.955688477
352, 747.609802246
353, 244.077804565
354, 626.096374512
355, 246.899993896
356, 616.631774902
357, 355.035614014
358, 476.890106201
359, 383.617614746
360, 281.950500488
361, 852.793823242
362, 322.427612305
363, 245.494598389
364, 420.970214844
365, 780.674072266
366, 306.289001465
367, 440.963012695
368, 300.573913574
369, 422.891387939
370, 258.12310791
371, 339.896911621
372, 258.684997559
373, 901.067016602
374, 533.880004883
375, 313.470001221
376, 246.650604248
377, 682.991821289
378, 269.895996094
379, 597.35760498
380, 276.224609375
381, 526.635681152
382, 419.300689697
383, 334.142486572
384, 585.171875
385, 395.998199463
386, 403.887390137
387, 294.342285156
388, 503.723999023
389, 316.944396973
390, 648.31842041
391, 345.030487061
392, 428.289611816
393, 276.885406494
394, 449.03729248
395, 407.096008301
396, 598.31652832
397, 444.17489624
398, 787.303710938
399, 306.691009521
400, 655.819702148
401, 686.924316406
402, 584.017883301
403, 677.62487793
404, 564.260925293
405, 789.897888184
406, 424.632598877
407, 852.662109375
408, 584.966491699
409, 357.773986816
410, 701.024291992
411, 458.089111328
412, 244.420196533
413, 476.055999756
414, 380.354095459
415, 662.963012695
416, 557.688171387
417, 826.587585449
418, 787.49017334
419, 365.614593506
420, 739.931396484
421, 412.641693115
422, 453.205413818
423, 864.520324707
424, 414.679992676
425, 524.050720215
426, 633.230529785
427, 436.48840332
428, 455.659088135
429, 429.466400146
430, 416.577301025
431, 832.05657959
432, 657.574829102
433, 535.292724609
434, 289.714904785
435, 323.255310059
436, 381.12399292
437, 666.50378418
438, 703.364929199
439, 316.329803467
440, 494.56451416
441, 878.336181641
442, 774.837219238
443, 512.039489746
444, 437.679901123
445, 244.806106567
446, 490.90411377
447, 404.941101074
448, 302.12298584
449, 738.517578125
450, 840.122497559
451, 702.030822754
452, 399.248291016
453, 269.115905762
454, 360.303100586
455, 367.695007324
456, 279.241088867
457, 544.560913086
458, 586.576171875
459, 899.676086426
460, 297.314910889
461, 461.036407471
462, 757.666320801
463, 382.646697998
464, 291.1796875
465, 438.176086426
466, 649.443481445
467, 593.158081055
468, 259.794494629
469, 764.418518066
470, 736.12512207
471, 326.115386963
472, 326.625213623
473, 432.903808594
474, 555.464172363
475, 828.955322266
476, 711.166015625
477, 421.480804443
478, 420.580291748
479, 289.256988525
480, 335.116210938
481, 420.076202393
482, 383.449005127
483, 293.782501221
484, 417.035797119
485, 777.866271973
486, 640.32232666
487, 249.631195068
488, 465.437408447
489, 556.283081055
490, 257.630004883
491, 444.047393799
492, 485.381713867
493, 819.760070801
494, 858.259094238
495, 438.700012207
496, 873.634094238
497, 467.290405273
498, 458.8309021
499, 795.56842041
500, 373.306884766
501, 730.004394531
502, 335.657104492
503, 399.660095215
504, 448.923706055
505, 717.415283203
506, 264.961608887
507, 519.906616211
508, 825.92578125
509, 906.820678711
510, 404.652893066
511, 857.470092773
512, 774.290771484
513, 436.541412354
514, 887.124511719
515, 909.258178711
516, 446.933013916
517, 456.671691895
518, 792.960388184
519, 416.9012146
520, 682.989685059
521, 490.723693848
522, 587.288085938
523, 459.563598633
524, 523.511230469
525, 739.693786621
526, 376.131011963
527, 256.3230896
528, 436.434692383
529, 385.766998291
530, 391.627105713
531, 405.057098389
532, 448.799407959
533, 407.96270752
534, 321.962585449
535, 538.133483887
536, 727.073120117
537, 625.176513672
538, 771.673706055
539, 862.309326172
540, 827.167114258
541, 792.075378418
542, 432.967712402
543, 278.059112549
544, 767.953918457
545, 436.480010986
546, 753.165100098
547, 334.137512207
548, 444.365386963
549, 283.644897461
550, 733.852111816
551, 723.696411133
552, 359.604400635
553, 467.852996826
554, 402.275695801
555, 530.718811035
556, 855.622375488
557, 857.809509277
558, 423.867797852
559, 754.784729004
560, 728.867370605
561, 744.581115723
562, 379.298309326
563, 622.46270752
564, 601.208129883
565, 402.114196777
566, 421.162811279
567, 901.153686523
568, 507.967803955
569, 425.527893066
570, 893.219482422
571, 810.991821289
572, 688.352600098
573, 300.204986572
574, 530.295471191
575, 805.209228516
576, 525.206115723
577, 353.725799561
578, 439.67779541
579, 247.890701294
580, 786.262023926
581, 317.977996826
582, 416.157897949
583, 805.926818848
584, 399.359985352
585, 499.782501221
586, 754.935424805
587, 432.469909668
588, 684.443481445
589, 535.956604004
590, 324.717803955
591, 804.440612793
592, 542.275024414
593, 377.165313721
594, 568.146179199
595, 441.927307129
596, 446.429992676
597, 842.840881348
598, 809.104980469
599, 285.508605957
600, 593.720275879
601, 296.86340332
602, 821.902893066
603, 418.155914307
604, 424.429901123
605, 713.506286621
606, 548.161071777
607, 862.954284668
608, 607.731384277
609, 761.496276855
610, 484.964599609
611, 582.107910156
612, 915.787414551
613, 419.255706787
614, 516.893127441
615, 728.128112793
616, 249.339294434
617, 838.399597168
618, 495.222106934
619, 526.225891113
620, 700.849182129
621, 683.281921387
622, 420.009613037
623, 295.355407715
624, 547.672180176
625, 330.395111084
626, 734.788879395
627, 644.323303223
628, 273.74230957
629, 599.621276855
630, 460.702209473
631, 277.64730835
632, 311.212310791
633, 407.339904785
634, 453.724700928
635, 417.204193115
636, 315.522888184
637, 798.152099609
638, 757.463806152
639, 599.813415527
640, 567.231994629
641, 787.499023438
642, 809.949523926
643, 289.68951416
644, 403.138702393
645, 693.052612305
646, 469.989898682
647, 778.895080566
648, 597.293273926
649, 592.625488281
650, 292.173614502
651, 636.675720215
652, 722.565429688
653, 474.312194824
654, 432.049102783
655, 727.117370605
656, 286.895507812
657, 548.413330078
658, 270.610900879
659, 467.847991943
660, 441.365112305
661, 448.260986328
662, 336.455688477
663, 310.263702393
664, 430.855407715
665, 479.303588867
666, 412.347290039
667, 452.805786133
668, 299.484008789
669, 887.177978516
670, 356.50479126
671, 794.530395508
672, 701.742370605
673, 773.798217773
674, 477.162902832
675, 630.839477539
676, 891.526672363
677, 459.761291504
678, 622.348571777
679, 795.569519043
680, 731.153381348
681, 692.336303711
682, 711.376403809
683, 425.407196045
684, 418.037506104
685, 350.149414062
686, 755.826171875
687, 784.376586914
688, 257.240600586
689, 370.163604736
690, 756.982177734
691, 624.148620605
692, 553.040222168
693, 429.878112793
694, 592.571411133
695, 731.409484863
696, 258.921295166
697, 399.013793945
698, 347.076385498
699, 274.561096191
700, 721.098999023
701, 359.058013916
702, 570.950683594
703, 345.92678833
704, 480.746795654
705, 356.320007324
706, 252.203796387
707, 800.098815918
708, 801.41027832
709, 686.23449707
710, 814.104370117
711, 633.513671875
712, 669.181518555
713, 743.092224121
714, 479.470794678
715, 366.083007812
716, 419.723510742
717, 560.027099609
718, 310.098114014
719, 722.340270996
720, 540.765930176
721, 782.945678711
722, 575.096679688
723, 741.219421387
724, 331.491912842
725, 408.605987549
726, 318.017700195
727, 900.952819824
728, 643.246520996
729, 246.536300659
730, 860.727722168
731, 827.652404785
732, 622.181884766
733, 319.779907227
734, 371.2762146
735, 334.165985107
736, 558.301208496
737, 705.372009277
738, 280.729797363
739, 622.560974121
740, 603.174682617
741, 526.970275879
742, 462.097198486
743, 621.714477539
744, 301.497406006
745, 433.272705078
746, 585.526184082
747, 274.281005859
748, 484.219207764
749, 654.646484375
750, 817.931030273
751, 281.471801758
752, 244.92779541
753, 766.646728516
754, 263.487487793
755, 588.225830078
756, 361.853210449
757, 543.870605469
758, 771.338500977
759, 433.514190674
760, 318.816009521
761, 638.580383301
762, 527.970214844
763, 729.066589355
764, 282.693695068
765, 784.534973145
766, 888.459472656
767, 438.489807129
768, 425.688293457
769, 761.468383789
770, 308.613494873
771, 345.254089355
772, 546.644226074
773, 443.531311035
774, 862.701721191
775, 279.562103271
776, 409.021606445
777, 405.869293213
778, 434.911590576
779, 354.103302002
780, 271.312896729
781, 483.244293213
782, 322.178405762
783, 659.093322754
784, 639.067382812
785, 819.132629395
786, 573.62487793
787, 395.93359375
788, 304.816986084
789, 676.838012695
790, 417.4637146
791, 766.616271973
792, 632.81652832
793, 404.579498291
794, 539.026977539
795, 248.777694702
796, 296.863800049
797, 372.260314941
798, 896.969604492
799, 747.136108398
800, 470.421691895
801, 880.36907959
802, 760.427490234
803, 421.744506836
804, 371.817993164
805, 473.783905029
806, 729.570129395
807, 424.143188477
808, 304.286407471
809, 301.861114502
810, 255.653701782
811, 497.214996338
812, 344.655914307
813, 325.41619873
814, 579.180603027
815, 769.271911621
816, 897.747375488
817, 630.297729492
818, 696.895812988
819, 414.340087891
820, 272.161895752
821, 688.203979492
822, 463.999786377
823, 768.077270508
824, 464.543701172
825, 393.261413574
826, 685.867675781
827, 433.626586914
828, 672.393310547
829, 554.311279297
830, 742.190307617
831, 719.093994141
832, 862.895019531
833, 399.287414551
834, 697.821411133
835, 641.724975586
836, 433.817199707
837, 373.960388184
838, 750.359924316
839, 424.752288818
840, 287.64630127
841, 428.908996582
842, 429.985809326
843, 411.856689453
844, 277.913208008
845, 398.015014648
846, 733.784301758
847, 552.360229492
848, 761.388122559
849, 440.048614502
850, 835.017089844
851, 613.763977051
852, 443.140686035
853, 856.051025391
854, 279.114105225
855, 860.481018066
856, 404.226013184
857, 404.733795166
858, 303.980194092
859, 313.719207764
860, 740.114501953
861, 745.628417969
862, 429.250213623
863, 349.827789307
864, 419.122802734
865, 811.045715332
866, 574.146179199
867, 454.360412598
868, 444.552185059
869, 386.545806885
870, 460.975799561
871, 363.859100342
872, 405.75189209
873, 473.74899292
874, 347.905609131
875, 620.934326172
876, 385.513092041
877, 509.499298096
878, 421.707611084
879, 297.877990723
880, 410.688690186
881, 371.718414307
882, 625.911315918
883, 614.648986816
884, 860.232727051
885, 528.940979004
886, 244.401306152
887, 346.811889648
888, 276.258209229
889, 737.80847168
890, 427.861602783
891, 361.954803467
892, 781.219482422
893, 747.111328125
894, 747.82611084
895, 377.41619873
896, 483.87789917
897, 680.282104492
898, 374.38079834
899, 272.736694336
900, 474.272888184
901, 469.86428833
902, 436.799713135
903, 338.200012207
904, 527.627197266
905, 676.308105469
906, 541.807006836
907, 321.758392334
908, 347.046508789
909, 738.813110352
910, 567.926696777
911, 484.241699219
912, 452.804290771
913, 472.629089355
914, 651.487976074
915, 505.953704834
916, 504.947601318
917, 572.98248291
918, 413.74810791
919, 386.045593262
920, 845.330688477
921, 416.345611572
922, 771.03338623
923, 737.668884277
924, 429.820404053
925, 587.433227539
926, 823.236999512
927, 395.5730896
928, 415.412689209
929, 269.343414307
930, 900.691894531
931, 617.124511719
932, 338.662689209
933, 805.791503906
934, 293.540985107
935, 526.985107422
936, 682.156982422
937, 440.484405518
938, 389.887207031
939, 710.455078125
940, 359.451599121
941, 384.950012207
942, 442.370697021
943, 422.107696533
944, 732.346984863
945, 576.961975098
946, 754.638427734
947, 283.967590332
948, 491.876495361
949, 466.461700439
950, 429.209991455
951, 790.717529297
952, 636.225830078
953, 331.590301514
954, 546.397277832
955, 888.714782715
956, 253.067398071
957, 425.114013672
958, 550.516906738
959, 313.024902344
960, 319.272399902
961, 323.010894775
962, 736.493408203
963, 327.577514648
964, 520.055603027
965, 308.120788574
966, 282.411987305
967, 275.25869751
968, 471.649688721
969, 576.355285645
970, 708.577209473
971, 904.242614746
972, 431.536895752
973, 659.121887207
974, 387.097503662
975, 686.968505859
976, 399.635192871
977, 447.655609131
978, 278.74911499
979, 562.533813477
980, 261.751800537
981, 796.505187988
982, 707.275390625
983, 684.370788574
984, 417.371002197
985, 383.592193604
986, 822.263671875
987, 288.913513184
988, 464.694610596
989, 446.060211182
990, 296.576690674
991, 451.389801025
992, 857.207824707
993, 486.902496338
994, 546.700927734
995, 354.925811768
996, 513.397277832
997, 368.0730896
998, 433.951599121
999, 714.28112793
1000, 521.648925781
1001, 680.918212891
1002, 552.435119629
1003, 390.90838623
1004, 415.765014648
1005, 865.29119873
1006, 733.215270996
1007, 478.835296631
1008, 395.319793701
1009, 521.467224121
1010, 399.834197998
1011, 549.570800781
1012, 316.152313232
1013, 392.43170166
1014, 310.179504395
1015, 726.595825195
1016, 342.996185303
1017, 443.759613037
1018, 853.232421875
1019, 719.794921875
1020, 699.77532959
1021, 381.774505615
1022, 307.650390625
1023, 583.237915039
1024, 317.697296143
1025, 444.270294189
1026, 869.764282227
1027, 309.225189209
1028, 324.608001709
1029, 420.738586426
1030, 662.2578125
1031, 383.869689941
1032, 729.196228027
1033, 390.756591797
1034, 443.9559021
1035, 287.474395752
1036, 855.371887207
1037, 456.363708496
1038, 524.279785156
1039, 420.50479126
1040, 679.022216797
1041, 540.450073242
1042, 668.291503906
1043, 382.806884766
1044, 411.382385254
1045, 717.573974609
1046, 607.245300293
1047, 361.861114502
1048, 835.778198242
1049, 544.664916992
1050, 750.963989258
1051, 319.660705566
1052, 717.220825195
1053, 392.514312744
1054, 505.303497314
1055, 762.621520996
1056, 362.822509766
1057, 746.939025879
1058, 337.993591309
1059, 438.06729126
1060, 626.181884766
1061, 429.466308594
1062, 246.093399048
1063, 868.916320801
1064, 697.202392578
1065, 276.8671875
1066, 718.334472656
1067, 352.805206299
1068, 797.515625
1069, 754.034606934
1070, 671.802124023
1071, 315.702087402
1072, 860.547424316
1073, 634.526977539
1074, 741.237182617
1075, 724.868713379
1076, 692.193725586
1077, 426.643798828
1078, 245.302703857
1079, 506.030212402
1080, 453.477294922
1081, 789.619628906
1082, 620.601074219
1083, 529.139526367
1084, 297.179992676
1085, 496.244110107
1086, 695.172729492
1087, 858.696472168
1088, 436.413299561
1089, 811.488586426
1090, 899.990722656
1091, 609.47088623
1092, 572.820373535
1093, 655.479797363
1094, 510.131011963
1095, 317.714599609
1096, 752.122619629
1097, 765.430175781
1098, 849.987182617
1099, 705.187194824
1100, 281.844085693
1101, 263.474304199
1102, 424.781585693
1103, 460.216186523
1104, 619.415283203
1105, 595.557800293
1106, 539.6328125
1107, 515.752685547
1108, 891.791320801
1109, 721.117980957
1110, 468.45690918
1111, 355.205200195
1112, 371.014099121
1113, 416.607086182
1114, 349.019012451
1115, 905.928710938
1116, 434.7862854
1117, 314.848510742
1118, 286.581787109
1119, 406.457397461
1120, 492.618011475
1121, 665.185424805
1122, 389.125701904
1123, 744.003723145
1124, 281.200408936
1125, 744.727783203
1126, 468.662200928
1127, 651.888000488
1128, 293.473114014
1129, 801.523620605
1130, 463.9737854
1131, 437.936401367
1132, 561.708129883
1133, 727.525817871
1134, 295.136413574
1135, 455.699707031
1136, 476.574798584
1137, 340.312286377
1138, 512.129882812
1139, 422.490600586
1140, 421.894989014
1141, 681.425109863
1142, 698.468811035
1143, 377.608184814
1144, 831.856994629
1145, 435.193206787
1146, 465.136993408
1147, 480.788208008
1148, 283.499694824
1149, 717.031982422
1150, 280.769500732
1151, 418.43270874
1152, 560.043823242
1153, 270.337585449
1154, 565.926513672
1155, 736.972412109
1156, 283.593688965
1157, 452.381988525
1158, 411.170684814
1159, 427.626800537
1160, 362.207885742
1161, 858.745300293
1162, 584.792907715
1163, 584.245117188
1164, 753.104919434
1165, 862.363220215
1166, 284.320404053
1167, 431.644500732
1168, 605.334411621
1169, 637.30267334
1170, 521.402587891
1171, 612.344909668
1172, 706.043212891
1173, 382.261688232
1174, 848.364074707
1175, 278.836608887
1176, 863.100402832
1177, 469.449584961
1178, 349.087188721
1179, 795.848876953
1180, 311.0703125
1181, 808.934997559
1182, 376.182495117
1183, 443.795288086
1184, 427.235412598
1185, 691.192016602
1186, 247.635498047
1187, 748.969970703
1188, 260.789398193
1189, 351.841888428
1190, 348.213500977
1191, 780.02331543
1192, 462.779907227
1193, 357.088287354
1194, 455.003509521
1195, 814.651611328
1196, 462.99810791
1197, 334.225311279
1198, 857.205078125
1199, 411.409912109
1200, 830.426086426
1201, 389.197113037
1202, 273.862915039
1203, 580.546875
1204, 629.127990723
1205, 557.103881836
1206, 478.229614258
1207, 576.206176758
1208, 618.279418945
1209, 845.669128418
1210, 652.181274414
1211, 811.429016113
1212, 610.652587891
1213, 591.628112793
1214, 301.766113281
1215, 306.18460083
1216, 646.737915039
1217, 777.211914062
1218, 534.067810059
1219, 608.345214844
1220, 440.666992188
1221, 487.108886719
1222, 450.647003174
1223, 447.868286133
1224, 500.839294434
1225, 422.61529541
1226, 883.971618652
1227, 356.272888184
1228, 591.636413574
1229, 769.430114746
1230, 391.748413086
1231, 381.754089355
1232, 482.41619873
1233, 522.941711426
1234, 805.427307129
1235, 883.09552002
1236, 870.265808105
1237, 676.308898926
1238, 595.409484863
1239, 408.990509033
1240, 859.655212402
1241, 460.709014893
1242, 445.589508057
1243, 676.242370605
1244, 831.17578125
1245, 343.841003418
1246, 551.883300781
1247, 901.186584473
1248, 388.740692139
1249, 286.017303467
1250, 429.339813232
1251, 604.069580078
1252, 440.923400879
1253, 562.797302246
1254, 625.106628418
1255, 625.719604492
1256, 317.149200439
1257, 591.772216797
1258, 336.768005371
1259, 821.273803711
1260, 392.297912598
1261, 436.149108887
1262, 490.898498535
1263, 299.884399414
1264, 590.419494629
1265, 344.05859375
1266, 261.664703369
1267, 494.793212891
1268, 262.6953125
1269, 705.727478027
1270, 800.475280762
1271, 358.994384766
1272, 366.483703613
1273, 399.242492676
1274, 793.144226074
1275, 319.405303955
1276, 442.611114502
1277, 603.922485352
1278, 428.87701416
1279, 700.825073242
1280, 449.381500244
1281, 459.350402832
1282, 329.638885498
1283, 352.285888672
1284, 470.32321167
1285, 396.837799072
1286, 722.633728027
1287, 733.006774902
1288, 791.317626953
1289, 789.216918945
1290, 808.920471191
1291, 564.598083496
1292, 875.028381348
1293, 305.633911133
1294, 661.13848877
1295, 735.706176758
1296, 281.259185791
1297, 386.621704102
1298, 478.379394531
1299, 210.816101074
1300, 745.879272461
1301, 341.272094727
1302, 783.758972168
1303, 834.150024414
1304, 398.943908691
1305, 901.775024414
1306, 845.595275879
1307, 574.308776855
1308, 602.502197266
1309, 635.071228027
1310, 499.580993652
1311, 448.885406494
1312, 692.428710938
1313, 526.238586426
1314, 658.485229492
1315, 620.988769531
1316, 752.437194824
1317, 574.49407959
1318, 608.577026367
1319, 312.172790527
1320, 470.393585205
1321, 383.290496826
1322, 575.203613281
1323, 429.262512207
1324, 500.588012695
1325, 566.50378418
1326, 624.412414551
1327, 680.304199219
1328, 363.438690186
1329, 288.109802246
1330, 848.102111816
1331, 391.805114746
1332, 432.363800049
1333, 487.650512695
1334, 262.54699707
1335, 285.721710205
1336, 639.023376465
1337, 789.714904785
1338, 287.906494141
1339, 420.838989258
1340, 355.111694336
1341, 577.789428711
1342, 323.740386963
1343, 258.981506348
1344, 515.558288574
1345, 620.824523926
1346, 544.807373047
1347, 353.87399292
1348, 341.850585938
1349, 819.108093262
1350, 639.976196289
1351, 528.270385742
1352, 411.065185547
1353, 516.317016602
1354, 393.56729126
1355, 157.078796387
1356, 446.80380249
1357, 271.580413818
1358, 529.058227539
1359, 425.19430542
1360, 480.023101807
1361, 442.184112549
1362, 486.773803711
1363, 544.550598145
1364, 765.030700684
1365, 445.96270752
1366, 434.464202881
1367, 477.861907959
1368, 649.905822754
1369, 520.203796387
1370, 886.192871094
1371, 404.646911621
1372, 713.651184082
1373, 700.263671875
1374, 460.514099121
1375, 377.0105896
1376, 323.551086426
1377, 856.304321289
1378, 573.564575195
1379, 447.015686035
1380, 645.188293457
1381, 596.13482666
1382, 586.850280762
1383, 448.9296875
1384, 378.808197021
1385, 386.449188232
1386, 706.653198242
1387, 559.605224609
1388, 572.534484863
1389, 539.49017334
1390, 882.930786133
1391, 406.255004883
1392, 396.858184814
1393, 728.148986816
1394, 539.778869629
1395, 819.116027832
1396, 670.284423828
1397, 612.55682373
1399, 843.797180176
1400, 606.277282715
1401, 725.97088623
1402, 160.551895142
1403, 574.668579102
1404, 504.792907715
1405, 411.754211426
1406, 685.61151123
1407, 432.053192139
1408, 380.216888428
1409, 438.332885742
1410, 541.100891113
1411, 682.738586426
1412, 754.135681152
1413, 833.428588867
1414, 528.925598145
1415, 526.997924805
1416, 462.806396484
1417, 306.441314697
1418, 273.605407715
1419, 784.828979492
1420, 723.516723633
1421, 277.979705811
1422, 207.891098022
1423, 218.57170105
1424, 364.265411377
1425, 749.446472168
1426, 536.831787109
1427, 354.869110107
1428, 699.205627441
1429, 634.0703125
1430, 390.301208496
1431, 692.260314941
1432, 897.565124512
1433, 439.961486816
1434, 264.155792236
1435, 780.155883789
1436, 416.619384766
1437, 560.768798828
1438, 465.144287109
1439, 461.922607422
1440, 281.762908936
1441, 480.125701904
1442, 669.309020996
1443, 718.277526855
1444, 444.555206299
1445, 724.176269531
1446, 473.176605225
1447, 585.16027832
1448, 439.256103516
1449, 404.326690674
1450, 617.034118652
1451, 510.718902588
1452, 422.813293457
1453, 545.405822754
1454, 545.492370605
1455, 530.598815918
1456, 508.591705322
1457, 635.159912109
1458, 389.3046875
1459, 246.519699097
1460, 507.497192383
1461, 538.225524902
1462, 523.0703125
1463, 262.694488525
1464, 443.265808105
1465, 716.963317871
1466, 717.941772461
1467, 714.149719238
1468, 637.871704102
1469, 601.046020508
1470, 562.08807373
1471, 379.566802979
1472, 402.677093506
1473, 566.692993164
1474, 632.409423828
1475, 449.429107666
1476, 352.348999023
1477, 426.406188965
1478, 659.665771484
1479, 322.428314209
1480, 845.733825684
1481, 462.482696533
1482, 336.392608643
1483, 518.869018555
1484, 609.968322754
1485, 566.869873047
1486, 599.593322754
1487, 523.463928223
1488, 507.17980957
1489, 454.976501465
1490, 496.052307129
1491, 413.04901123
1492, 389.213989258
1493, 379.260803223
1494, 766.989318848
1495, 563.668701172
1496, 709.747680664
1497, 613.68927002
1498, 427.110290527
1499, 665.864990234
1500, 556.593383789
